Date,Time,Net Profit and Loss,Call Premium Collected,Put Premium Collected,Close CE_1,SL Call 1,Close CE_2,SL Call 2,Close CE_3,SL Call 3,Close CE_4,SL Call 4,Close PE_1,SL Put 1,Close PE_2,SL Put 2,Close PE_3,SL Put 3,Close PE_4,SL Put 4
17-Jul-2023,10:28,254.99999999999997,-1.0,11.15,6.55,10.4,,,,,,,7.85,15.3,9.6,18.5,,,,
17-Jul-2023,10:29,242.49999999999997,-0.9000000000000004,10.8,6.45,10.4,,,,,,,8.05,15.3,9.75,18.5,,,,
17-Jul-2023,10:30,252.50000000000003,-1.3500000000000005,11.450000000000001,6.9,10.4,,,,,,,7.75,15.3,9.4,18.5,,,,
17-Jul-2023,10:31,277.50000000000006,-1.2999999999999998,11.9,6.85,10.4,,,,,,,7.6,15.3,9.1,18.5,,,,
17-Jul-2023,10:32,262.5,-1.5,11.8,7.05,10.4,,,,,,,7.6,15.3,9.2,18.5,,,,
17-Jul-2023,10:33,247.49999999999997,-1.4500000000000002,11.450000000000001,7.0,10.4,,,,,,,7.75,15.3,9.4,18.5,,,,
17-Jul-2023,10:34,237.5,-1.7000000000000002,11.500000000000002,7.25,10.4,,,,,,,7.75,15.3,9.35,18.5,,,,
17-Jul-2023,10:35,237.5,-1.5499999999999998,11.350000000000001,7.1,10.4,,,,,,,7.8,15.3,9.45,18.5,,,,
17-Jul-2023,10:36,237.5,-1.5499999999999998,11.350000000000001,7.1,10.4,,,,,,,7.8,15.3,9.45,18.5,,,,
17-Jul-2023,10:37,232.50000000000003,-1.1500000000000004,10.850000000000001,6.7,10.4,,,,,,,8.0,15.3,9.75,18.5,,,,
17-Jul-2023,10:38,244.99999999999994,-1.3500000000000005,11.3,6.9,10.4,,,,,,,7.8,15.3,9.5,18.5,,,,
17-Jul-2023,10:39,255.00000000000006,-1.4500000000000002,11.600000000000001,7.0,10.4,,,,,,,7.7,15.3,9.3,18.5,,,,
17-Jul-2023,10:40,244.99999999999994,-1.25,11.2,6.8,10.4,,,,,,,7.85,15.3,9.55,18.5,,,,
17-Jul-2023,10:41,265.00000000000006,-1.0499999999999998,11.400000000000002,6.6,10.4,,,,,,,7.75,15.3,9.45,18.5,,,,
17-Jul-2023,10:42,262.5,-1.1500000000000004,11.450000000000001,6.7,10.4,,,,,,,7.75,15.3,9.4,18.5,,,,
17-Jul-2023,10:43,267.50000000000006,-1.0499999999999998,11.450000000000001,6.6,10.4,,,,,,,7.75,15.3,9.4,18.5,,,,
17-Jul-2023,10:44,262.5,-1.2000000000000002,11.500000000000002,6.75,10.4,,,,,,,7.75,15.3,9.35,18.5,,,,
17-Jul-2023,10:45,257.5,-1.1500000000000004,11.350000000000001,6.7,10.4,,,,,,,7.8,15.3,9.45,18.5,,,,
17-Jul-2023,10:46,267.50000000000006,-1.2000000000000002,11.600000000000001,6.75,10.4,,,,,,,7.7,15.3,9.3,18.5,,,,
17-Jul-2023,10:47,257.49999999999994,-1.2000000000000002,11.4,6.75,10.4,,,,,,,7.8,15.3,9.4,18.5,,,,
17-Jul-2023,10:48,260.0000000000001,-1.5,11.750000000000004,7.05,10.4,,,,,,,7.65,15.3,9.2,18.5,,,,
17-Jul-2023,10:49,254.99999999999997,-1.4000000000000004,11.55,6.95,10.4,,,,,,,7.75,15.3,9.3,18.5,,,,
17-Jul-2023,10:50,250.0,-1.4000000000000004,11.450000000000001,6.95,10.4,,,,,,,7.8,15.3,9.35,18.5,,,,
17-Jul-2023,10:51,250.0,-1.4000000000000004,11.450000000000001,6.95,10.4,,,,,,,7.8,15.3,9.35,18.5,,,,
17-Jul-2023,10:52,255.00000000000006,-1.5499999999999998,11.700000000000003,7.1,10.4,,,,,,,7.7,15.3,9.2,18.5,,,,
17-Jul-2023,10:53,252.50000000000003,-1.6000000000000005,11.700000000000003,7.15,10.4,,,,,,,7.7,15.3,9.2,18.5,,,,
17-Jul-2023,10:54,262.4999999999999,-1.6500000000000004,11.95,7.2,10.4,,,,,,,7.6,15.2,9.05,18.1,,,,
17-Jul-2023,10:55,255.00000000000006,-1.6500000000000004,11.800000000000002,7.2,10.4,,,,,,,7.7,15.2,9.1,18.1,,,,
17-Jul-2023,10:56,252.50000000000003,-1.6500000000000004,11.750000000000002,7.2,10.4,,,,,,,7.7,15.2,9.15,18.1,,,,
17-Jul-2023,10:57,250.0,-1.5,11.55,7.05,10.4,,,,,,,7.75,15.2,9.3,18.1,,,,
17-Jul-2023,10:58,240.00000000000003,-1.6000000000000005,11.450000000000001,7.15,10.4,,,,,,,7.8,15.2,9.35,18.1,,,,
17-Jul-2023,10:59,237.50000000000009,-1.4000000000000004,11.200000000000003,6.95,10.4,,,,,,,7.9,15.2,9.5,18.1,,,,
17-Jul-2023,11:00,242.49999999999997,-1.4000000000000004,11.3,6.95,10.4,,,,,,,7.85,15.2,9.45,18.1,,,,
17-Jul-2023,11:01,250.0,-1.4000000000000004,11.450000000000001,6.95,10.4,,,,,,,7.8,15.2,9.35,18.1,,,,
17-Jul-2023,11:02,265.00000000000006,-1.3500000000000005,11.700000000000003,6.9,10.4,,,,,,,7.7,15.2,9.2,18.1,,,,
17-Jul-2023,11:03,272.49999999999994,-1.4500000000000002,11.95,7.0,10.4,,,,,,,7.6,15.2,9.05,18.1,,,,
17-Jul-2023,11:04,272.49999999999994,-1.5499999999999998,12.05,7.1,10.4,,,,,,,7.55,15.1,9.0,18.0,,,,
17-Jul-2023,11:05,270.0,-1.5,11.950000000000001,7.05,10.4,,,,,,,7.55,15.1,9.1,18.0,,,,
17-Jul-2023,11:06,287.5,-1.1000000000000005,11.9,6.65,10.4,,,,,,,7.55,15.1,9.15,18.0,,,,
17-Jul-2023,11:07,277.5000000000001,-1.1500000000000004,11.750000000000004,6.7,10.4,,,,,,,7.65,15.1,9.2,18.0,,,,
17-Jul-2023,11:08,267.50000000000006,-1.25,11.650000000000002,6.8,10.4,,,,,,,7.7,15.1,9.25,18.0,,,,
17-Jul-2023,11:09,270.0000000000001,-1.25,11.700000000000003,6.8,10.4,,,,,,,7.7,15.1,9.2,18.0,,,,
17-Jul-2023,11:10,272.5000000000001,-1.2000000000000002,11.700000000000003,6.75,10.4,,,,,,,7.65,15.1,9.25,18.0,,,,
17-Jul-2023,11:11,269.99999999999994,-1.1000000000000005,11.55,6.65,10.4,,,,,,,7.75,15.1,9.3,18.0,,,,
17-Jul-2023,11:12,267.5,-1.1500000000000004,11.55,6.7,10.4,,,,,,,7.75,15.1,9.3,18.0,,,,
17-Jul-2023,11:13,262.5,-1.2000000000000002,11.500000000000002,6.75,10.4,,,,,,,7.75,15.1,9.35,18.0,,,,
17-Jul-2023,11:14,260.0000000000001,-0.9500000000000002,11.200000000000003,6.5,10.4,,,,,,,7.9,15.1,9.5,18.0,,,,
17-Jul-2023,11:15,252.50000000000003,-0.7999999999999998,10.9,6.35,10.4,,,,,,,8.05,15.1,9.65,18.0,,,,
17-Jul-2023,11:16,247.49999999999997,-0.7999999999999998,10.8,6.35,10.4,,,,,,,8.1,15.1,9.7,18.0,,,,
17-Jul-2023,11:17,245.0000000000001,-0.6500000000000004,10.600000000000003,6.2,10.4,,,,,,,8.15,15.1,9.85,18.0,,,,
17-Jul-2023,11:18,257.5000000000001,-0.5,10.700000000000003,6.05,10.4,,,,,,,8.15,15.1,9.75,18.0,,,,
17-Jul-2023,11:19,257.49999999999994,-0.5499999999999998,10.75,6.1,10.4,,,,,,,8.1,15.1,9.75,18.0,,,,
17-Jul-2023,11:20,265.00000000000006,-0.10000000000000053,10.450000000000003,5.65,10.4,,,,,,,8.2,15.1,9.95,18.0,,,,
17-Jul-2023,11:21,262.5,-0.4500000000000002,10.75,6.0,10.4,,,,,,,8.1,15.1,9.75,18.0,,,,
17-Jul-2023,11:22,257.5,-0.6500000000000004,10.850000000000001,6.2,10.4,,,,,,,8.05,15.1,9.7,18.0,,,,
17-Jul-2023,11:23,265.00000000000006,-0.5499999999999998,10.9,6.1,10.4,,,,,,,8.05,15.1,9.65,18.0,,,,
17-Jul-2023,11:24,270.0,-0.40000000000000036,10.850000000000001,5.95,10.4,,,,,,,8.05,15.1,9.7,18.0,,,,
17-Jul-2023,11:25,275.0,-0.5,11.05,6.05,10.4,,,,,,,8.0,15.1,9.55,18.0,,,,
17-Jul-2023,11:26,280.00000000000006,-0.8500000000000005,11.500000000000002,6.4,10.4,,,,,,,7.75,15.1,9.35,18.0,,,,
17-Jul-2023,11:27,277.50000000000006,-0.7999999999999998,11.4,6.35,10.4,,,,,,,7.85,15.1,9.35,18.0,,,,
17-Jul-2023,11:28,284.99999999999994,-0.8500000000000005,11.600000000000001,6.4,10.4,,,,,,,7.75,15.1,9.25,18.0,,,,
17-Jul-2023,11:29,290.00000000000006,-0.9000000000000004,11.750000000000002,6.45,10.4,,,,,,,7.7,15.1,9.15,18.0,,,,
17-Jul-2023,11:30,280.00000000000006,-1.0499999999999998,11.700000000000003,6.6,10.4,,,,,,,7.7,15.1,9.2,18.0,,,,
17-Jul-2023,11:31,269.99999999999994,-0.9000000000000004,11.35,6.45,10.4,,,,,,,7.85,15.1,9.4,18.0,,,,
17-Jul-2023,11:32,277.50000000000006,-0.7999999999999998,11.4,6.35,10.4,,,,,,,7.8,15.1,9.4,18.0,,,,
17-Jul-2023,11:33,280.0,-0.6500000000000004,11.3,6.2,10.4,,,,,,,7.85,15.1,9.45,18.0,,,,
17-Jul-2023,11:34,280.0,-0.75,11.4,6.3,10.4,,,,,,,7.85,15.1,9.35,18.0,,,,
17-Jul-2023,11:35,290.00000000000006,-0.6000000000000005,11.450000000000001,6.15,10.4,,,,,,,7.8,15.1,9.35,18.0,,,,
17-Jul-2023,11:36,292.50000000000006,-0.7000000000000002,11.600000000000001,6.25,10.4,,,,,,,7.75,15.1,9.25,18.0,,,,
17-Jul-2023,11:37,300.0,-0.7000000000000002,11.750000000000002,6.25,10.4,,,,,,,7.7,15.1,9.15,18.0,,,,
17-Jul-2023,11:38,297.5000000000001,-0.7000000000000002,11.700000000000003,6.25,10.4,,,,,,,7.7,15.1,9.2,18.0,,,,
17-Jul-2023,11:39,297.5000000000001,-0.7000000000000002,11.700000000000003,6.25,10.4,,,,,,,7.7,15.1,9.2,18.0,,,,
17-Jul-2023,11:40,315.00000000000006,-0.35000000000000053,11.700000000000003,5.9,10.4,,,,,,,7.65,15.1,9.25,18.0,,,,
17-Jul-2023,11:41,300.0,-0.5499999999999998,11.600000000000001,6.1,10.4,,,,,,,7.7,15.1,9.3,18.0,,,,
17-Jul-2023,11:42,295.0000000000001,-0.7000000000000002,11.650000000000002,6.25,10.4,,,,,,,7.7,15.1,9.25,18.0,,,,
17-Jul-2023,11:43,300.0,-0.5499999999999998,11.600000000000001,6.1,10.4,,,,,,,7.7,15.1,9.3,18.0,,,,
17-Jul-2023,11:44,292.5,-0.6500000000000004,11.55,6.2,10.4,,,,,,,7.75,15.1,9.3,18.0,,,,
17-Jul-2023,11:45,292.50000000000006,-0.5499999999999998,11.450000000000001,6.1,10.4,,,,,,,7.8,15.1,9.35,18.0,,,,
17-Jul-2023,11:46,284.99999999999994,-0.5499999999999998,11.3,6.1,10.4,,,,,,,7.85,15.1,9.45,18.0,,,,
17-Jul-2023,11:47,287.5,-0.6000000000000005,11.4,6.15,10.4,,,,,,,7.8,15.1,9.4,18.0,,,,
17-Jul-2023,11:48,287.5,-0.6000000000000005,11.4,6.15,10.4,,,,,,,7.8,15.1,9.4,18.0,,,,
17-Jul-2023,11:49,292.4999999999999,-0.6000000000000005,11.5,6.15,10.4,,,,,,,7.8,15.1,9.3,18.0,,,,
17-Jul-2023,11:50,290.00000000000006,-0.6500000000000004,11.500000000000002,6.2,10.4,,,,,,,7.75,15.1,9.35,18.0,,,,
17-Jul-2023,11:51,275.0,-0.8500000000000005,11.4,6.4,10.4,,,,,,,7.8,15.1,9.4,18.0,,,,
17-Jul-2023,11:52,257.5000000000001,-1.0,11.200000000000003,6.55,10.4,,,,,,,7.95,15.1,9.45,18.0,,,,
17-Jul-2023,11:53,237.5,-1.0499999999999998,10.85,6.6,10.4,,,,,,,8.1,15.1,9.65,18.0,,,,
17-Jul-2023,11:54,282.5000000000001,-0.5499999999999998,11.250000000000004,6.1,10.4,,,,,,,7.9,15.1,9.45,18.0,,,,
17-Jul-2023,11:55,287.5,-0.5,11.3,6.05,10.4,,,,,,,7.85,15.1,9.45,18.0,,,,
17-Jul-2023,11:56,279.9999999999999,-0.7000000000000002,11.35,6.25,10.4,,,,,,,7.85,15.1,9.4,18.0,,,,
17-Jul-2023,11:57,275.0,-0.75,11.3,6.3,10.4,,,,,,,7.85,15.1,9.45,18.0,,,,
17-Jul-2023,11:58,272.5000000000001,-0.75,11.250000000000004,6.3,10.4,,,,,,,7.9,15.1,9.45,18.0,,,,
17-Jul-2023,11:59,270.0000000000001,-0.7999999999999998,11.250000000000004,6.35,10.4,,,,,,,7.9,15.1,9.45,18.0,,,,
17-Jul-2023,12:00,282.49999999999994,-0.6500000000000004,11.35,6.2,10.4,,,,,,,7.85,15.1,9.4,18.0,,,,
17-Jul-2023,12:01,282.49999999999994,-0.7000000000000002,11.4,6.25,10.4,,,,,,,7.8,15.1,9.4,18.0,,,,
17-Jul-2023,12:02,287.5,-0.75,11.55,6.3,10.4,,,,,,,7.75,15.1,9.3,18.0,,,,
17-Jul-2023,12:03,282.5,-0.75,11.450000000000001,6.3,10.4,,,,,,,7.8,15.1,9.35,18.0,,,,
17-Jul-2023,12:04,290.00000000000006,-0.75,11.600000000000001,6.3,10.4,,,,,,,7.75,15.1,9.25,18.0,,,,
17-Jul-2023,12:05,290.00000000000006,-0.75,11.600000000000001,6.3,10.4,,,,,,,7.75,15.1,9.25,18.0,,,,
17-Jul-2023,12:06,282.5,-0.9000000000000004,11.600000000000001,6.45,10.4,,,,,,,7.75,15.1,9.25,18.0,,,,
17-Jul-2023,12:07,282.5,-0.9000000000000004,11.600000000000001,6.45,10.4,,,,,,,7.75,15.1,9.25,18.0,,,,
17-Jul-2023,12:08,282.5,-0.9000000000000004,11.600000000000001,6.45,10.4,,,,,,,7.75,15.1,9.25,18.0,,,,
17-Jul-2023,12:09,280.00000000000006,-1.0,11.650000000000002,6.55,10.4,,,,,,,7.75,15.1,9.2,18.0,,,,
17-Jul-2023,12:10,289.99999999999994,-1.0,11.85,6.55,10.4,,,,,,,7.6,15.1,9.15,18.0,,,,
17-Jul-2023,12:11,282.5000000000001,-1.1500000000000004,11.850000000000003,6.7,10.4,,,,,,,7.65,15.1,9.1,18.0,,,,
17-Jul-2023,12:12,277.5000000000001,-1.25,11.850000000000003,6.8,10.4,,,,,,,7.65,15.1,9.1,18.0,,,,
17-Jul-2023,12:13,262.5,-1.4500000000000002,11.750000000000002,7.0,10.4,,,,,,,7.7,15.1,9.15,18.0,,,,
17-Jul-2023,12:14,272.5000000000001,-1.2999999999999998,11.800000000000002,6.85,10.4,,,,,,,7.65,15.1,9.15,18.0,,,,
17-Jul-2023,12:15,262.50000000000017,-1.5499999999999998,11.850000000000003,7.1,10.4,,,,,,,7.65,15.1,9.1,18.0,,,,
17-Jul-2023,12:16,267.4999999999999,-1.5499999999999998,11.95,7.1,10.4,,,,,,,7.6,15.1,9.05,18.0,,,,
17-Jul-2023,12:17,267.50000000000006,-1.7000000000000002,12.100000000000001,7.25,10.4,,,,,,,7.55,15.1,8.95,18.0,,,,
17-Jul-2023,12:18,267.4999999999999,-1.6000000000000005,12.0,7.15,10.4,,,,,,,7.6,15.1,9.0,18.0,,,,
17-Jul-2023,12:19,260.0000000000001,-1.6000000000000005,11.850000000000003,7.15,10.4,,,,,,,7.65,15.1,9.1,18.0,,,,
17-Jul-2023,12:20,257.5000000000001,-1.5499999999999998,11.750000000000002,7.1,10.4,,,,,,,7.7,15.1,9.15,18.0,,,,
17-Jul-2023,12:21,267.50000000000006,-1.2999999999999998,11.700000000000003,6.85,10.4,,,,,,,7.7,15.1,9.2,18.0,,,,
17-Jul-2023,12:22,260.0000000000001,-1.5499999999999998,11.800000000000002,7.1,10.4,,,,,,,7.7,15.1,9.1,18.0,,,,
17-Jul-2023,12:23,262.5000000000001,-1.5,11.800000000000002,7.05,10.4,,,,,,,7.7,15.1,9.1,18.0,,,,
17-Jul-2023,12:24,267.50000000000006,-1.5,11.900000000000002,7.05,10.4,,,,,,,7.65,15.1,9.05,18.0,,,,
17-Jul-2023,12:25,265.0000000000001,-1.5,11.850000000000003,7.05,10.4,,,,,,,7.65,15.1,9.1,18.0,,,,
17-Jul-2023,12:26,270.0,-1.4000000000000004,11.850000000000001,6.95,10.4,,,,,,,7.7,15.1,9.05,18.0,,,,
17-Jul-2023,12:27,240.00000000000003,-1.75,11.600000000000001,7.3,10.4,,,,,,,7.8,15.1,9.2,18.0,,,,
17-Jul-2023,12:28,252.50000000000003,-1.4500000000000002,11.55,7.0,10.4,,,,,,,7.8,15.1,9.25,18.0,,,,
17-Jul-2023,12:29,257.49999999999994,-1.2999999999999998,11.5,6.85,10.4,,,,,,,7.8,15.1,9.3,18.0,,,,
17-Jul-2023,12:30,227.50000000000003,-2.3500000000000005,11.950000000000003,7.9,10.4,,,,,,,7.65,15.1,9.0,18.0,,,,
17-Jul-2023,12:31,212.5,-2.1000000000000005,11.400000000000002,7.65,10.4,,,,,,,7.95,15.1,9.25,18.0,,,,
17-Jul-2023,12:32,222.50000000000014,-1.8500000000000005,11.350000000000003,7.4,10.4,,,,,,,7.9,15.1,9.35,18.0,,,,
17-Jul-2023,12:33,210.00000000000006,-2.0,11.250000000000002,7.55,10.4,,,,,,,7.95,15.1,9.4,18.0,,,,
17-Jul-2023,12:34,225.0,-1.9500000000000002,11.5,7.5,10.4,,,,,,,7.8,15.1,9.3,18.0,,,,
17-Jul-2023,12:35,234.99999999999997,-1.6500000000000004,11.4,7.2,10.4,,,,,,,7.85,15.1,9.35,18.0,,,,
17-Jul-2023,12:36,237.5,-1.7000000000000002,11.5,7.25,10.4,,,,,,,7.8,15.1,9.3,18.0,,,,
17-Jul-2023,12:37,247.49999999999997,-1.5,11.5,7.05,10.4,,,,,,,7.8,15.1,9.3,18.0,,,,
17-Jul-2023,12:38,250.0,-1.4000000000000004,11.450000000000001,6.95,10.4,,,,,,,7.8,15.1,9.35,18.0,,,,
17-Jul-2023,12:39,275.0,-0.9000000000000004,11.450000000000001,6.45,10.4,,,,,,,7.75,15.1,9.4,18.0,,,,
17-Jul-2023,12:40,287.5,-0.6000000000000005,11.400000000000002,6.15,10.4,,,,,,,7.75,15.1,9.45,18.0,,,,
17-Jul-2023,12:41,275.0,-1.0499999999999998,11.600000000000001,6.6,10.4,,,,,,,7.7,15.1,9.3,18.0,,,,
17-Jul-2023,12:42,272.5000000000001,-1.25,11.750000000000004,6.8,10.4,,,,,,,7.65,15.1,9.2,18.0,,,,
17-Jul-2023,12:43,277.50000000000006,-1.1000000000000005,11.700000000000003,6.65,10.4,,,,,,,7.65,15.1,9.25,18.0,,,,
17-Jul-2023,12:44,272.5000000000001,-1.1000000000000005,11.600000000000003,6.65,10.4,,,,,,,7.65,15.1,9.35,18.0,,,,
17-Jul-2023,12:45,277.50000000000006,-1.2999999999999998,11.9,6.85,10.4,,,,,,,7.6,15.1,9.1,18.0,,,,
17-Jul-2023,12:46,267.50000000000006,-1.25,11.650000000000002,6.8,10.4,,,,,,,7.7,15.1,9.25,18.0,,,,
17-Jul-2023,12:47,259.99999999999994,-1.3500000000000005,11.600000000000001,6.9,10.4,,,,,,,7.7,15.1,9.3,18.0,,,,
17-Jul-2023,12:48,275.0,-1.4500000000000002,12.0,7.0,10.4,,,,,,,7.55,15.1,9.05,18.0,,,,
17-Jul-2023,12:49,262.4999999999999,-1.6500000000000004,11.95,7.2,10.4,,,,,,,7.6,15.1,9.05,18.0,,,,
17-Jul-2023,12:50,255.00000000000006,-1.9500000000000002,12.100000000000001,7.5,10.4,,,,,,,7.55,15.1,8.95,18.0,,,,
17-Jul-2023,12:51,257.5,-1.9000000000000004,12.100000000000001,7.45,10.4,,,,,,,7.55,15.1,8.95,18.0,,,,
17-Jul-2023,12:52,267.5,-1.75,12.15,7.3,10.4,,,,,,,7.55,15.1,8.9,18.0,,,,
17-Jul-2023,12:53,267.4999999999999,-1.6000000000000005,12.0,7.15,10.4,,,,,,,7.6,15.1,9.0,18.0,,,,
17-Jul-2023,12:54,282.49999999999994,-1.25,11.95,6.8,10.4,,,,,,,7.6,15.1,9.05,18.0,,,,
17-Jul-2023,12:55,287.4999999999999,-1.1500000000000004,11.95,6.7,10.4,,,,,,,7.6,15.1,9.05,18.0,,,,
17-Jul-2023,12:56,292.50000000000006,-1.25,12.150000000000002,6.8,10.4,,,,,,,7.5,15.1,8.95,18.0,,,,
17-Jul-2023,12:57,277.50000000000006,-1.6000000000000005,12.200000000000003,7.15,10.4,,,,,,,7.45,15.1,8.95,18.0,,,,
17-Jul-2023,12:58,285.00000000000006,-1.6500000000000004,12.400000000000002,7.2,10.4,,,,,,,7.4,15.1,8.8,18.0,,,,
17-Jul-2023,12:59,287.5,-1.6000000000000005,12.400000000000002,7.15,10.4,,,,,,,7.4,14.8,8.8,17.6,,,,
17-Jul-2023,13:00,277.50000000000006,-1.7999999999999998,12.4,7.35,10.4,,,,,,,7.35,14.8,8.85,17.6,,,,
17-Jul-2023,13:01,287.5,-1.6500000000000004,12.450000000000001,7.2,10.4,,,,,,,7.3,14.8,8.85,17.6,,,,
17-Jul-2023,13:02,287.50000000000017,-1.5499999999999998,12.350000000000003,7.1,10.4,,,,,,,7.4,14.8,8.85,17.6,,,,
17-Jul-2023,13:03,309.99999999999994,-1.4500000000000002,12.700000000000001,7.0,10.4,,,,,,,7.25,14.8,8.65,17.6,,,,
17-Jul-2023,13:04,307.5000000000001,-1.5,12.700000000000003,7.05,10.4,,,,,,,7.2,14.4,8.7,17.4,,,,
17-Jul-2023,13:05,307.5000000000001,-1.5499999999999998,12.750000000000002,7.1,10.4,,,,,,,7.2,14.4,8.65,17.4,,,,
17-Jul-2023,13:06,312.5000000000001,-1.5,12.800000000000002,7.05,10.4,,,,,,,7.2,14.4,8.6,17.4,,,,
17-Jul-2023,13:07,315.0000000000001,-1.5,12.850000000000003,7.05,10.4,,,,,,,7.15,14.4,8.6,17.4,,,,
17-Jul-2023,13:08,315.00000000000006,-1.4500000000000002,12.800000000000002,7.0,10.4,,,,,,,7.2,14.4,8.6,17.4,,,,
17-Jul-2023,13:09,322.49999999999994,-1.5499999999999998,13.05,7.1,10.4,,,,,,,7.1,14.2,8.45,16.9,,,,
17-Jul-2023,13:10,312.5000000000001,-1.6500000000000004,12.950000000000003,7.2,10.4,,,,,,,7.15,14.2,8.5,16.9,,,,
17-Jul-2023,13:11,315.0000000000001,-1.5,12.850000000000003,7.05,10.4,,,,,,,7.15,14.2,8.6,16.9,,,,
17-Jul-2023,13:12,317.50000000000006,-1.4500000000000002,12.850000000000003,7.0,10.4,,,,,,,7.15,14.2,8.6,16.9,,,,
17-Jul-2023,13:13,322.49999999999994,-1.4000000000000004,12.9,6.95,10.4,,,,,,,7.1,14.2,8.6,16.9,,,,
17-Jul-2023,13:14,317.50000000000006,-1.5,12.900000000000002,7.05,10.4,,,,,,,7.15,14.2,8.55,16.9,,,,
17-Jul-2023,13:15,297.50000000000006,-1.4000000000000004,12.400000000000002,6.95,10.4,,,,,,,7.4,14.2,8.8,16.9,,,,
17-Jul-2023,13:16,300.0,-1.6000000000000005,12.65,7.15,10.4,,,,,,,7.3,14.2,8.65,16.9,,,,
17-Jul-2023,13:17,292.5,-1.75,12.65,7.3,10.4,,,,,,,7.35,14.2,8.6,16.9,,,,
17-Jul-2023,13:18,267.50000000000006,-2.0,12.400000000000002,7.55,10.4,,,,,,,7.5,14.2,8.7,16.9,,,,
17-Jul-2023,13:19,282.49999999999994,-1.8500000000000005,12.55,7.4,10.4,,,,,,,7.35,14.2,8.7,16.9,,,,
17-Jul-2023,13:20,292.50000000000006,-1.7999999999999998,12.700000000000001,7.35,10.4,,,,,,,7.25,14.2,8.65,16.9,,,,
17-Jul-2023,13:21,297.5000000000001,-1.9500000000000002,12.950000000000003,7.5,10.4,,,,,,,7.15,14.2,8.5,16.9,,,,
17-Jul-2023,13:22,284.99999999999994,-2.05,12.8,7.6,10.4,,,,,,,7.25,14.2,8.55,16.9,,,,
17-Jul-2023,13:23,287.5,-2.1000000000000005,12.900000000000002,7.65,10.4,,,,,,,7.2,14.2,8.5,16.9,,,,
17-Jul-2023,13:24,284.99999999999994,-1.9500000000000002,12.700000000000001,7.5,10.4,,,,,,,7.25,14.2,8.65,16.9,,,,
17-Jul-2023,13:25,282.49999999999994,-1.7999999999999998,12.5,7.35,10.4,,,,,,,7.3,14.2,8.8,16.9,,,,
17-Jul-2023,13:26,287.5,-1.7999999999999998,12.600000000000001,7.35,10.4,,,,,,,7.25,14.2,8.75,16.9,,,,
17-Jul-2023,13:27,287.5,-1.75,12.55,7.3,10.4,,,,,,,7.3,14.2,8.75,16.9,,,,
17-Jul-2023,13:28,290.00000000000006,-1.5499999999999998,12.4,7.1,10.4,,,,,,,7.35,14.2,8.85,16.9,,,,
17-Jul-2023,13:29,302.50000000000006,-1.6500000000000004,12.750000000000002,7.2,10.4,,,,,,,7.2,14.2,8.65,16.9,,,,
17-Jul-2023,13:30,297.50000000000006,-1.6500000000000004,12.650000000000002,7.2,10.4,,,,,,,7.25,14.2,8.7,16.9,,,,
17-Jul-2023,13:31,297.49999999999994,-1.7000000000000002,12.700000000000001,7.25,10.4,,,,,,,7.25,14.2,8.65,16.9,,,,
17-Jul-2023,13:32,287.5,-1.7000000000000002,12.5,7.25,10.4,,,,,,,7.35,14.2,8.75,16.9,,,,
17-Jul-2023,13:33,285.00000000000006,-1.6500000000000004,12.400000000000002,7.2,10.4,,,,,,,7.4,14.2,8.8,16.9,,,,
17-Jul-2023,13:34,287.50000000000017,-1.5499999999999998,12.350000000000003,7.1,10.4,,,,,,,7.4,14.2,8.85,16.9,,,,
17-Jul-2023,13:35,295.0,-1.6500000000000004,12.600000000000001,7.2,10.4,,,,,,,7.3,14.2,8.7,16.9,,,,
17-Jul-2023,13:36,294.99999999999994,-1.7000000000000002,12.65,7.25,10.4,,,,,,,7.3,14.2,8.65,16.9,,,,
17-Jul-2023,13:37,292.50000000000006,-1.7000000000000002,12.600000000000001,7.25,10.4,,,,,,,7.3,14.2,8.7,16.9,,,,
17-Jul-2023,13:38,292.5,-1.6500000000000004,12.55,7.2,10.4,,,,,,,7.3,14.2,8.75,16.9,,,,
17-Jul-2023,13:39,300.0,-1.7000000000000002,12.750000000000002,7.25,10.4,,,,,,,7.25,14.2,8.6,16.9,,,,
17-Jul-2023,13:40,300.0000000000001,-1.6500000000000004,12.700000000000003,7.2,10.4,,,,,,,7.2,14.2,8.7,16.9,,,,
17-Jul-2023,13:41,300.0,-1.8500000000000005,12.900000000000002,7.4,10.4,,,,,,,7.2,14.2,8.5,16.9,,,,
17-Jul-2023,13:42,300.0000000000001,-1.9000000000000004,12.950000000000003,7.45,10.4,,,,,,,7.2,14.2,8.45,16.9,,,,
17-Jul-2023,13:43,297.49999999999994,-1.8500000000000005,12.850000000000001,7.4,10.4,,,,,,,7.25,14.2,8.5,16.9,,,,
17-Jul-2023,13:44,284.99999999999994,-1.9000000000000004,12.65,7.45,10.4,,,,,,,7.35,14.2,8.6,16.9,,,,
17-Jul-2023,13:45,287.5,-1.9000000000000004,12.700000000000001,7.45,10.4,,,,,,,7.25,14.2,8.65,16.9,,,,
17-Jul-2023,13:46,294.99999999999994,-1.8500000000000005,12.8,7.4,10.4,,,,,,,7.25,14.2,8.55,16.9,,,,
