Date,Time,Net Profit and Loss,Call Premium Collected,Put Premium Collected,Close CE_1,SL Call 1,Close CE_2,SL Call 2,Close CE_3,SL Call 3,Close CE_4,SL Call 4,Close PE_1,SL Put 1,Close PE_2,SL Put 2,Close PE_3,SL Put 3,Close PE_4,SL Put 4
16-Jan-2023,10:23,1157.5,4.6000000000000005,27.600000000000005,6.2,12.3,,,,,,,5.15,9.7,7.05,13.0,,,,
16-Jan-2023,10:24,1157.5,4.550000000000001,27.650000000000006,6.25,12.3,,,,,,,5.15,9.7,7.0,13.0,,,,
16-Jan-2023,10:25,1165.0,4.6000000000000005,27.750000000000004,6.2,12.3,,,,,,,5.1,9.7,6.95,13.0,,,,
16-Jan-2023,10:26,1220.0,4.500000000000001,28.950000000000003,6.3,12.3,,,,,,,4.6,9.7,6.25,13.0,,,,
16-Jan-2023,10:27,1217.5000000000002,4.450000000000001,28.950000000000003,6.35,12.3,,,,,,,4.6,9.7,6.25,13.0,,,,
16-Jan-2023,10:28,1185.0,4.700000000000001,28.049999999999997,6.1,12.3,,,,,,,5.0,9.7,6.75,13.0,,,,
16-Jan-2023,10:29,1190.0000000000005,4.6000000000000005,28.250000000000007,6.2,12.3,,,,,,,4.9,9.7,6.65,13.0,,,,
16-Jan-2023,10:30,1180.0000000000002,4.9,27.750000000000004,5.9,12.3,,,,,,,5.1,9.7,6.95,13.0,,,,
16-Jan-2023,10:31,1167.5000000000002,4.800000000000001,27.600000000000005,6.0,12.3,,,,,,,5.15,9.7,7.05,13.0,,,,
16-Jan-2023,10:32,1190.0000000000005,4.65,28.200000000000006,6.15,12.3,,,,,,,4.9,9.7,6.7,13.0,,,,
16-Jan-2023,10:33,1202.5,4.65,28.450000000000003,6.15,12.3,,,,,,,4.85,9.7,6.5,13.0,,,,
16-Jan-2023,10:34,1207.5,4.65,28.55,6.15,12.3,,,,,,,4.8,9.6,6.45,12.9,,,,
16-Jan-2023,10:35,1187.4999999999998,4.8500000000000005,27.95,5.95,12.3,,,,,,,5.05,9.6,6.8,12.9,,,,
16-Jan-2023,10:36,1189.9999999999998,4.8500000000000005,27.999999999999996,5.95,12.3,,,,,,,5.0,9.6,6.8,12.9,,,,
16-Jan-2023,10:37,1195.0,4.750000000000001,28.200000000000003,6.05,12.3,,,,,,,4.95,9.6,6.65,12.9,,,,
16-Jan-2023,10:38,1197.5000000000002,4.700000000000001,28.300000000000004,6.1,12.3,,,,,,,4.9,9.6,6.6,12.9,,,,
16-Jan-2023,10:39,1202.5,4.65,28.450000000000003,6.15,12.3,,,,,,,4.85,9.6,6.5,12.9,,,,
16-Jan-2023,10:40,1220.0,4.450000000000001,29.000000000000004,6.35,12.3,,,,,,,4.6,9.6,6.2,12.9,,,,
16-Jan-2023,10:41,1215.0,4.4,28.950000000000003,6.4,12.3,,,,,,,4.6,9.6,6.25,12.9,,,,
16-Jan-2023,10:42,1222.5000000000002,4.500000000000001,29.000000000000004,6.3,12.3,,,,,,,4.6,9.6,6.2,12.9,,,,
16-Jan-2023,10:43,1222.5000000000002,4.6000000000000005,28.900000000000006,6.2,12.3,,,,,,,4.65,9.6,6.25,12.9,,,,
16-Jan-2023,10:44,1214.9999999999998,4.65,28.699999999999996,6.15,12.3,,,,,,,4.75,9.5,6.35,12.7,,,,
16-Jan-2023,10:45,1215.0,4.6000000000000005,28.75,6.2,12.3,,,,,,,4.7,9.5,6.35,12.7,,,,
16-Jan-2023,10:46,1225.0000000000002,4.550000000000001,29.000000000000004,6.25,12.3,,,,,,,4.6,9.5,6.2,12.7,,,,
16-Jan-2023,10:47,1230.0000000000002,4.65,29.000000000000007,6.15,12.3,,,,,,,4.65,9.5,6.15,12.7,,,,
16-Jan-2023,10:48,1222.5,4.800000000000001,28.699999999999996,6.0,12.3,,,,,,,4.75,9.5,6.35,12.7,,,,
16-Jan-2023,10:49,1224.9999999999998,4.8500000000000005,28.699999999999996,5.95,11.9,,,,,,,4.75,9.5,6.35,12.7,,,,
16-Jan-2023,10:50,1212.5000000000002,4.9,28.400000000000002,5.9,11.9,,,,,,,4.85,9.5,6.55,12.7,,,,
16-Jan-2023,10:51,1202.5,4.950000000000001,28.150000000000002,5.85,11.9,,,,,,,4.95,9.5,6.7,12.7,,,,
16-Jan-2023,10:52,1217.5000000000002,4.800000000000001,28.6,6.0,11.9,,,,,,,4.8,9.5,6.4,12.7,,,,
16-Jan-2023,10:53,1232.5,4.700000000000001,29.000000000000004,6.1,11.9,,,,,,,4.6,9.5,6.2,12.7,,,,
16-Jan-2023,10:54,1222.5,4.700000000000001,28.8,6.1,11.9,,,,,,,4.7,9.4,6.3,12.6,,,,
16-Jan-2023,10:55,1212.5000000000002,4.8500000000000005,28.450000000000003,5.95,11.9,,,,,,,4.85,9.4,6.5,12.6,,,,
16-Jan-2023,10:56,1220.0,4.9,28.55,5.9,11.9,,,,,,,4.8,9.4,6.45,12.6,,,,
16-Jan-2023,10:57,1222.5,4.800000000000001,28.699999999999996,6.0,11.9,,,,,,,4.75,9.4,6.35,12.6,,,,
16-Jan-2023,10:58,1232.5,4.9,28.8,5.9,11.9,,,,,,,4.7,9.4,6.3,12.6,,,,
16-Jan-2023,10:59,1244.9999999999998,4.700000000000001,29.249999999999996,6.1,11.9,,,,,,,4.5,9.0,6.05,12.1,,,,
16-Jan-2023,11:00,1219.9999999999998,4.8500000000000005,28.599999999999998,5.95,11.9,,,,,,,4.75,9.0,6.45,12.1,,,,
16-Jan-2023,11:01,1197.5,4.8500000000000005,28.150000000000002,5.95,11.9,,,,,,,4.95,9.0,6.7,12.1,,,,
16-Jan-2023,11:02,1245.0,4.800000000000001,29.15,6.0,11.9,,,,,,,4.55,9.0,6.1,12.1,,,,
16-Jan-2023,11:03,1237.5000000000002,4.800000000000001,29.000000000000004,6.0,11.9,,,,,,,4.6,9.0,6.2,12.1,,,,
16-Jan-2023,11:04,1224.9999999999998,4.8500000000000005,28.699999999999996,5.95,11.9,,,,,,,4.75,9.0,6.35,12.1,,,,
16-Jan-2023,11:05,1195.0,5.000000000000001,27.95,5.8,11.9,,,,,,,5.05,9.0,6.8,12.1,,,,
16-Jan-2023,11:06,1195.0000000000005,5.200000000000001,27.750000000000007,5.6,11.9,,,,,,,5.15,9.0,6.9,12.1,,,,
16-Jan-2023,11:07,1230.0000000000002,4.8500000000000005,28.800000000000004,5.95,11.9,,,,,,,4.65,9.0,6.35,12.1,,,,
16-Jan-2023,11:08,1227.5,4.8500000000000005,28.75,5.95,11.9,,,,,,,4.7,9.0,6.35,12.1,,,,
16-Jan-2023,11:09,1230.0,4.8500000000000005,28.8,5.95,11.9,,,,,,,4.7,9.0,6.3,12.1,,,,
16-Jan-2023,11:10,1222.5,4.9,28.599999999999998,5.9,11.9,,,,,,,4.75,9.0,6.45,12.1,,,,
16-Jan-2023,11:11,1220.0,5.1000000000000005,28.35,5.7,11.9,,,,,,,4.85,9.0,6.6,12.1,,,,
16-Jan-2023,11:12,1212.5000000000002,5.200000000000001,28.1,5.6,11.9,,,,,,,4.95,9.0,6.75,12.1,,,,
16-Jan-2023,11:13,1190.0,5.15,27.700000000000003,5.65,11.9,,,,,,,5.1,9.0,7.0,12.1,,,,
16-Jan-2023,11:14,1205.0,5.200000000000001,27.949999999999996,5.6,11.2,,,,,,,5.0,9.0,6.85,12.1,,,,
16-Jan-2023,11:15,1172.5000000000002,5.450000000000001,27.050000000000004,5.35,11.2,,,,,,,5.4,9.0,7.35,12.1,,,,
16-Jan-2023,11:16,1187.4999999999998,5.4,27.4,5.4,11.2,,,,,,,5.25,9.0,7.15,12.1,,,,
16-Jan-2023,11:17,1180.0,5.3500000000000005,27.299999999999997,5.45,11.2,,,,,,,5.25,9.0,7.25,12.1,,,,
16-Jan-2023,11:18,1115.0,5.450000000000001,25.9,5.35,11.2,,,,,,,5.8,9.0,8.1,12.1,,,,
16-Jan-2023,11:19,1117.5,5.500000000000001,25.9,5.3,10.6,,,,,,,5.8,9.0,8.1,12.1,,,,
16-Jan-2023,11:20,1105.0,5.4,25.75,5.4,10.6,,,,,,,5.8,9.0,8.25,12.1,,,,
16-Jan-2023,11:21,1140.0,5.4,26.45,5.4,10.6,,,,,,,5.55,9.0,7.8,12.1,,,,
16-Jan-2023,11:22,1160.0,5.450000000000001,26.8,5.35,10.6,,,,,,,5.45,9.0,7.55,12.1,,,,
16-Jan-2023,11:23,1157.5,5.3500000000000005,26.850000000000005,5.45,10.6,,,,,,,5.4,9.0,7.55,12.1,,,,
16-Jan-2023,11:24,1135.0,5.3500000000000005,26.4,5.45,10.6,,,,,,,5.55,9.0,7.85,12.1,,,,
16-Jan-2023,11:25,1155.0,5.4,26.75,5.4,10.6,,,,,,,5.45,9.0,7.6,12.1,,,,
16-Jan-2023,11:26,1162.5000000000002,5.3500000000000005,26.950000000000006,5.45,10.6,,,,,,,5.4,9.0,7.45,12.1,,,,
16-Jan-2023,11:27,1172.5,5.300000000000001,27.2,5.5,10.6,,,,,,,5.3,9.0,7.3,12.1,,,,
16-Jan-2023,11:28,1155.0,5.3500000000000005,26.8,5.45,10.6,,,,,,,5.45,9.0,7.55,12.1,,,,
16-Jan-2023,11:29,1192.5000000000002,5.300000000000001,27.6,5.5,10.6,,,,,,,5.1,9.0,7.1,12.1,,,,
16-Jan-2023,11:30,1147.5,5.450000000000001,26.55,5.35,10.6,,,,,,,5.55,9.0,7.7,12.1,,,,
16-Jan-2023,11:31,1157.5000000000005,5.450000000000001,26.750000000000007,5.35,10.6,,,,,,,5.4,9.0,7.65,12.1,,,,
16-Jan-2023,11:32,1162.5000000000002,5.6000000000000005,26.700000000000003,5.2,10.6,,,,,,,5.45,9.0,7.65,12.1,,,,
16-Jan-2023,11:33,1177.5,5.550000000000001,27.05,5.25,10.6,,,,,,,5.3,9.0,7.45,12.1,,,,
16-Jan-2023,11:34,1155.0,5.550000000000001,26.599999999999998,5.25,10.5,,,,,,,5.5,9.0,7.7,12.1,,,,
16-Jan-2023,11:35,1125.0000000000002,5.65,25.900000000000002,5.15,10.5,,,,,,,5.7,9.0,8.2,12.1,,,,
16-Jan-2023,11:36,1145.0,5.65,26.300000000000004,5.15,10.5,,,,,,,5.6,9.0,7.9,12.1,,,,
16-Jan-2023,11:37,1152.4999999999998,5.550000000000001,26.549999999999997,5.25,10.5,,,,,,,5.5,9.0,7.75,12.1,,,,
16-Jan-2023,11:38,1160.0,5.550000000000001,26.700000000000003,5.25,10.5,,,,,,,5.45,9.0,7.65,12.1,,,,
16-Jan-2023,11:39,1157.5,5.550000000000001,26.650000000000002,5.25,10.5,,,,,,,5.45,9.0,7.7,12.1,,,,
16-Jan-2023,11:40,1145.0,5.6000000000000005,26.35,5.2,10.5,,,,,,,5.55,9.0,7.9,12.1,,,,
16-Jan-2023,11:41,1162.5000000000002,5.65,26.650000000000002,5.15,10.5,,,,,,,5.45,9.0,7.7,12.1,,,,
16-Jan-2023,11:42,1187.4999999999998,5.550000000000001,27.25,5.25,10.5,,,,,,,5.2,9.0,7.35,12.1,,,,
16-Jan-2023,11:43,1205.0,5.500000000000001,27.65,5.3,10.5,,,,,,,5.05,9.0,7.1,12.1,,,,
16-Jan-2023,11:44,1185.0000000000002,5.300000000000001,27.450000000000006,5.5,10.5,,,,,,,5.15,9.0,7.2,12.1,,,,
16-Jan-2023,11:45,1152.5,5.450000000000001,26.650000000000002,5.35,10.5,,,,,,,5.45,9.0,7.7,12.1,,,,
16-Jan-2023,11:46,1170.0,5.4,27.05,5.4,10.5,,,,,,,5.3,9.0,7.45,12.1,,,,
16-Jan-2023,11:47,1174.9999999999998,5.4,27.15,5.4,10.5,,,,,,,5.25,9.0,7.4,12.1,,,,
16-Jan-2023,11:48,1185.0000000000002,5.3500000000000005,27.400000000000006,5.45,10.5,,,,,,,5.15,9.0,7.25,12.1,,,,
16-Jan-2023,11:49,1140.0,5.450000000000001,26.4,5.35,10.5,,,,,,,5.55,9.0,7.85,12.1,,,,
16-Jan-2023,11:50,1165.0,5.4,26.95,5.4,10.5,,,,,,,5.3,9.0,7.55,12.1,,,,
16-Jan-2023,11:51,1137.5000000000002,5.500000000000001,26.300000000000004,5.3,10.5,,,,,,,5.6,9.0,7.9,12.1,,,,
16-Jan-2023,11:52,1145.0,5.300000000000001,26.650000000000002,5.5,10.5,,,,,,,5.45,9.0,7.7,12.1,,,,
16-Jan-2023,11:53,1160.0,5.200000000000001,27.05,5.6,10.5,,,,,,,5.3,9.0,7.45,12.1,,,,
16-Jan-2023,11:54,1170.0,5.200000000000001,27.25,5.6,10.5,,,,,,,5.2,9.0,7.35,12.1,,,,
16-Jan-2023,11:55,1142.5,5.4,26.499999999999996,5.4,10.5,,,,,,,5.5,9.0,7.8,12.1,,,,
16-Jan-2023,11:56,1142.5,5.500000000000001,26.4,5.3,10.5,,,,,,,5.5,9.0,7.9,12.1,,,,
16-Jan-2023,11:57,1155.0,5.550000000000001,26.599999999999998,5.25,10.5,,,,,,,5.5,9.0,7.7,12.1,,,,
16-Jan-2023,11:58,1165.0,5.450000000000001,26.900000000000002,5.35,10.5,,,,,,,5.35,9.0,7.55,12.1,,,,
16-Jan-2023,11:59,1167.5,5.450000000000001,26.95,5.35,10.5,,,,,,,5.3,9.0,7.55,12.1,,,,
16-Jan-2023,12:00,1149.9999999999998,5.550000000000001,26.5,5.25,10.5,,,,,,,5.55,9.0,7.75,12.1,,,,
16-Jan-2023,12:01,1157.5,5.550000000000001,26.650000000000002,5.25,10.5,,,,,,,5.45,9.0,7.7,12.1,,,,
16-Jan-2023,12:02,1147.4999999999998,5.550000000000001,26.449999999999996,5.25,10.5,,,,,,,5.5,9.0,7.85,12.1,,,,
16-Jan-2023,12:03,1165.0,5.700000000000001,26.650000000000002,5.1,10.5,,,,,,,5.45,9.0,7.7,12.1,,,,
16-Jan-2023,12:04,1150.0000000000002,5.750000000000001,26.300000000000004,5.05,10.1,,,,,,,5.6,9.0,7.9,12.1,,,,
16-Jan-2023,12:05,1174.9999999999998,5.65,26.9,5.15,10.1,,,,,,,5.3,9.0,7.6,12.1,,,,
16-Jan-2023,12:06,1172.5,5.6000000000000005,26.9,5.2,10.1,,,,,,,5.3,9.0,7.6,12.1,,,,
16-Jan-2023,12:07,1180.0,5.550000000000001,27.099999999999998,5.25,10.1,,,,,,,5.25,9.0,7.45,12.1,,,,
16-Jan-2023,12:08,1167.5000000000002,5.550000000000001,26.85,5.25,10.1,,,,,,,5.35,9.0,7.6,12.1,,,,
16-Jan-2023,12:09,1157.5000000000005,5.500000000000001,26.700000000000006,5.3,10.1,,,,,,,5.4,9.0,7.7,12.1,,,,
16-Jan-2023,12:10,1152.5,5.500000000000001,26.599999999999998,5.3,10.1,,,,,,,5.5,9.0,7.7,12.1,,,,
16-Jan-2023,12:11,1160.0,5.6000000000000005,26.650000000000002,5.2,10.1,,,,,,,5.45,9.0,7.7,12.1,,,,
16-Jan-2023,12:12,1152.4999999999998,5.6000000000000005,26.499999999999996,5.2,10.1,,,,,,,5.5,9.0,7.8,12.1,,,,
16-Jan-2023,12:13,1142.5000000000002,5.65,26.250000000000004,5.15,10.1,,,,,,,5.6,9.0,7.95,12.1,,,,
16-Jan-2023,12:14,1147.5,5.8500000000000005,26.150000000000002,4.95,9.9,,,,,,,5.6,9.0,8.05,12.1,,,,
16-Jan-2023,12:15,1122.5,5.800000000000001,25.7,5.0,9.9,,,,,,,5.8,9.0,8.3,12.1,,,,
16-Jan-2023,12:16,1135.0,5.8500000000000005,25.9,4.95,9.9,,,,,,,5.75,9.0,8.15,12.1,,,,
16-Jan-2023,12:17,1127.4999999999998,5.750000000000001,25.849999999999998,5.05,9.9,,,,,,,5.75,9.0,8.2,12.1,,,,
16-Jan-2023,12:18,1127.5,5.700000000000001,25.900000000000002,5.1,9.9,,,,,,,5.7,9.0,8.2,12.1,,,,
16-Jan-2023,12:19,1124.9999999999998,5.65,25.9,5.15,9.9,,,,,,,5.75,9.0,8.15,12.1,,,,
16-Jan-2023,12:20,1115.0,5.550000000000001,25.8,5.25,9.9,,,,,,,5.8,9.0,8.2,12.1,,,,
16-Jan-2023,12:21,1097.5000000000002,5.550000000000001,25.450000000000006,5.25,9.9,,,,,,,5.9,9.0,8.45,12.1,,,,
16-Jan-2023,12:22,1042.5000000000002,5.6000000000000005,24.300000000000004,5.2,9.9,,,,,,,6.4,9.0,9.1,12.1,,,,
16-Jan-2023,12:23,1070.0,5.500000000000001,24.950000000000003,5.3,9.9,,,,,,,6.1,9.0,8.75,12.1,,,,
16-Jan-2023,12:24,1077.5,5.4,25.2,5.4,9.9,,,,,,,6.05,9.0,8.55,12.1,,,,
16-Jan-2023,12:25,1090.0,5.450000000000001,25.400000000000002,5.35,9.9,,,,,,,5.95,9.0,8.45,12.1,,,,
16-Jan-2023,12:26,1112.4999999999998,5.4,25.9,5.4,9.9,,,,,,,5.75,9.0,8.15,12.1,,,,
16-Jan-2023,12:27,1132.5,5.3500000000000005,26.35,5.45,9.9,,,,,,,5.55,9.0,7.9,12.1,,,,
16-Jan-2023,12:28,1110.0,5.450000000000001,25.8,5.35,9.9,,,,,,,5.8,9.0,8.2,12.1,,,,
16-Jan-2023,12:29,1102.5,5.4,25.700000000000003,5.4,9.9,,,,,,,5.85,9.0,8.25,12.1,,,,
16-Jan-2023,12:30,1067.5000000000002,5.500000000000001,24.900000000000006,5.3,9.9,,,,,,,6.15,9.0,8.75,12.1,,,,
16-Jan-2023,12:31,1052.5,5.6000000000000005,24.5,5.2,9.9,,,,,,,6.3,9.0,9.0,12.1,,,,
16-Jan-2023,12:32,1017.5000000000001,5.750000000000001,23.650000000000002,5.05,9.9,,,,,,,6.7,9.0,9.45,12.1,,,,
16-Jan-2023,12:33,1030.0,5.65,24.0,5.15,9.9,,,,,,,6.55,9.0,9.25,12.1,,,,
16-Jan-2023,12:34,1064.9999999999998,5.6000000000000005,24.749999999999996,5.2,9.9,,,,,,,6.25,9.0,8.8,12.1,,,,
16-Jan-2023,12:35,1080.0000000000002,5.65,25.000000000000007,5.15,9.9,,,,,,,6.15,9.0,8.65,12.1,,,,
16-Jan-2023,12:36,1107.5000000000002,5.550000000000001,25.650000000000006,5.25,9.9,,,,,,,5.9,9.0,8.25,12.1,,,,
16-Jan-2023,12:37,1085.0,5.200000000000001,25.55,5.6,9.9,,,,,,,5.95,9.0,8.3,12.1,,,,
16-Jan-2023,12:38,1080.0,5.300000000000001,25.349999999999998,5.5,9.9,,,,,,,6.0,9.0,8.45,12.1,,,,
16-Jan-2023,12:39,1077.4999999999998,5.250000000000001,25.349999999999998,5.55,9.9,,,,,,,6.0,9.0,8.45,12.1,,,,
16-Jan-2023,12:40,1045.0,5.3500000000000005,24.6,5.45,9.9,,,,,,,6.35,9.0,8.85,12.1,,,,
16-Jan-2023,12:41,1037.5000000000002,5.300000000000001,24.500000000000004,5.5,9.9,,,,,,,6.35,9.0,8.95,12.1,,,,
16-Jan-2023,12:42,1062.5000000000002,5.1000000000000005,25.200000000000003,5.7,9.9,,,,,,,6.1,9.0,8.5,12.1,,,,
16-Jan-2023,12:43,1035.0000000000002,5.250000000000001,24.500000000000004,5.55,9.9,,,,,,,6.35,9.0,8.95,12.1,,,,
16-Jan-2023,12:44,1035.0000000000002,5.3500000000000005,24.400000000000006,5.45,9.9,,,,,,,6.4,9.0,9.0,12.1,,,,
16-Jan-2023,12:45,1025.0000000000002,5.500000000000001,24.050000000000004,5.3,9.9,,,,,,,6.6,9.0,9.15,12.1,,,,
16-Jan-2023,12:46,1045.0,5.450000000000001,24.500000000000004,5.35,9.9,,,,,,,6.35,9.0,8.95,12.1,,,,
16-Jan-2023,12:47,1042.5,5.550000000000001,24.35,5.25,9.9,,,,,,,6.45,9.0,9.0,12.1,,,,
16-Jan-2023,12:48,1035.0,5.500000000000001,24.25,5.3,9.9,,,,,,,6.45,9.0,9.1,12.1,,,,
16-Jan-2023,12:49,1042.5000000000002,5.4,24.500000000000007,5.4,9.9,,,,,,,6.4,9.0,8.9,12.1,,,,
16-Jan-2023,12:50,1032.4999999999998,5.500000000000001,24.199999999999996,5.3,9.9,,,,,,,6.5,9.0,9.1,12.1,,,,
16-Jan-2023,12:51,1020.0000000000002,5.6000000000000005,23.850000000000005,5.2,9.9,,,,,,,6.65,9.0,9.3,12.1,,,,
16-Jan-2023,12:52,1070.0,5.500000000000001,24.950000000000003,5.3,9.9,,,,,,,6.2,9.0,8.65,12.1,,,,
16-Jan-2023,12:53,1042.5,5.550000000000001,24.35,5.25,9.9,,,,,,,6.45,9.0,9.0,12.1,,,,
16-Jan-2023,12:54,1040.0,5.550000000000001,24.3,5.25,9.9,,,,,,,6.45,9.0,9.05,12.1,,,,
16-Jan-2023,12:55,1045.0,5.65,24.3,5.15,9.9,,,,,,,6.45,9.0,9.05,12.1,,,,
16-Jan-2023,12:56,1057.5,5.6000000000000005,24.6,5.2,9.9,,,,,,,6.35,9.0,8.85,12.1,,,,
16-Jan-2023,12:57,1062.5000000000002,5.700000000000001,24.6,5.1,9.9,,,,,,,6.35,9.0,8.85,12.1,,,,
16-Jan-2023,12:58,1055.0000000000002,5.700000000000001,24.450000000000006,5.1,9.9,,,,,,,6.4,9.0,8.95,12.1,,,,
16-Jan-2023,12:59,1052.5000000000002,5.550000000000001,24.550000000000004,5.25,9.9,,,,,,,6.35,9.0,8.9,12.1,,,,
16-Jan-2023,13:00,1077.5,5.4,25.2,5.4,9.9,,,,,,,6.05,9.0,8.55,12.1,,,,
16-Jan-2023,13:01,1037.5000000000005,5.3500000000000005,24.450000000000006,5.45,9.9,,,,,,,6.4,9.0,8.95,12.1,,,,
16-Jan-2023,13:02,1040.0,5.250000000000001,24.6,5.55,9.9,,,,,,,6.3,9.0,8.9,12.1,,,,
16-Jan-2023,13:03,1032.5,5.300000000000001,24.400000000000002,5.5,9.9,,,,,,,6.35,9.0,9.05,12.1,,,,
16-Jan-2023,13:04,1070.0,5.300000000000001,25.150000000000002,5.5,9.9,,,,,,,6.1,9.0,8.55,12.1,,,,
16-Jan-2023,13:05,1050.0,5.250000000000001,24.8,5.55,9.9,,,,,,,6.2,9.0,8.8,12.1,,,,
16-Jan-2023,13:06,1067.5000000000002,5.200000000000001,25.200000000000003,5.6,9.9,,,,,,,6.1,9.0,8.5,12.1,,,,
16-Jan-2023,13:07,1094.9999999999998,4.950000000000001,25.999999999999996,5.85,9.9,,,,,,,5.75,9.0,8.05,12.1,,,,
16-Jan-2023,13:08,1119.9999999999998,4.9,26.549999999999997,5.9,9.9,,,,,,,5.5,9.0,7.75,12.1,,,,
16-Jan-2023,13:09,1167.5000000000002,4.950000000000001,27.450000000000006,5.85,9.9,,,,,,,5.15,9.0,7.2,12.1,,,,
16-Jan-2023,13:10,1127.5,5.050000000000001,26.55,5.75,9.9,,,,,,,5.55,9.0,7.7,12.1,,,,
16-Jan-2023,13:11,1177.5000000000005,5.050000000000001,27.550000000000004,5.75,9.9,,,,,,,5.15,9.0,7.1,12.1,,,,
16-Jan-2023,13:12,1167.5,5.050000000000001,27.349999999999998,5.75,9.9,,,,,,,5.25,9.0,7.2,12.1,,,,
16-Jan-2023,13:13,1162.5000000000002,5.200000000000001,27.1,5.6,9.9,,,,,,,5.35,9.0,7.35,12.1,,,,
16-Jan-2023,13:14,1190.0,5.1000000000000005,27.750000000000004,5.7,9.9,,,,,,,5.1,9.0,6.95,12.1,,,,
16-Jan-2023,13:15,1219.9999999999998,4.950000000000001,28.499999999999996,5.85,9.9,,,,,,,4.75,9.0,6.55,12.1,,,,
16-Jan-2023,13:16,1197.5,5.000000000000001,27.999999999999996,5.8,9.9,,,,,,,5.0,9.0,6.8,12.1,,,,
16-Jan-2023,13:17,1212.5000000000002,5.000000000000001,28.300000000000004,5.8,9.9,,,,,,,4.85,9.0,6.65,12.1,,,,
16-Jan-2023,13:18,1250.0000000000002,5.000000000000001,29.05,5.8,9.9,,,,,,,4.55,9.0,6.2,12.1,,,,
16-Jan-2023,13:19,1247.5,5.15,28.85,5.65,9.9,,,,,,,4.6,9.0,6.35,12.1,,,,
16-Jan-2023,13:20,1252.5,5.050000000000001,29.05,5.75,9.9,,,,,,,4.55,9.0,6.2,12.1,,,,
16-Jan-2023,13:21,1262.4999999999998,5.200000000000001,29.099999999999998,5.6,9.9,,,,,,,4.5,9.0,6.2,12.1,,,,
16-Jan-2023,13:22,1270.0,5.050000000000001,29.400000000000006,5.75,9.9,,,,,,,4.4,9.0,6.0,12.1,,,,
16-Jan-2023,13:23,1290.0,5.000000000000001,29.85,5.8,9.9,,,,,,,4.2,9.0,5.75,12.1,,,,
16-Jan-2023,13:24,1290.0,5.15,29.7,5.65,9.9,,,,,,,4.3,8.6,5.8,11.6,,,,
16-Jan-2023,13:25,1282.5,5.050000000000001,29.65,5.75,9.9,,,,,,,4.3,8.6,5.85,11.6,,,,
16-Jan-2023,13:26,1267.5,5.15,29.25,5.65,9.9,,,,,,,4.45,8.6,6.1,11.6,,,,
16-Jan-2023,13:27,1265.0,5.200000000000001,29.15,5.6,9.9,,,,,,,4.5,8.6,6.15,11.6,,,,
16-Jan-2023,13:28,1265.0,5.300000000000001,29.05,5.5,9.9,,,,,,,4.55,8.6,6.2,11.6,,,,
16-Jan-2023,13:29,1264.9999999999998,5.15,29.199999999999996,5.65,9.9,,,,,,,4.5,8.6,6.1,11.6,,,,
16-Jan-2023,13:30,1307.5,5.1000000000000005,30.100000000000005,5.7,9.9,,,,,,,4.15,8.6,5.55,11.6,,,,
16-Jan-2023,13:31,1307.5,4.950000000000001,30.25,5.85,9.9,,,,,,,4.05,8.6,5.5,11.6,,,,
16-Jan-2023,13:32,1315.0,5.000000000000001,30.349999999999998,5.8,9.9,,,,,,,4.0,8.6,5.45,11.6,,,,
16-Jan-2023,13:33,1307.5000000000005,5.200000000000001,30.000000000000007,5.6,9.9,,,,,,,4.15,8.6,5.65,11.6,,,,
16-Jan-2023,13:34,1310.0000000000002,5.200000000000001,30.050000000000004,5.6,9.9,,,,,,,4.1,8.2,5.65,11.3,,,,
16-Jan-2023,13:35,1290.0,5.4,29.450000000000003,5.4,9.9,,,,,,,4.35,8.2,6.0,11.3,,,,
16-Jan-2023,13:36,1305.0000000000002,5.750000000000001,29.400000000000002,5.05,9.9,,,,,,,4.35,8.2,6.05,11.3,,,,
16-Jan-2023,13:37,1272.5000000000002,5.750000000000001,28.750000000000004,5.05,9.9,,,,,,,4.6,8.2,6.45,11.3,,,,
16-Jan-2023,13:38,1277.5,5.750000000000001,28.85,5.05,9.9,,,,,,,4.55,8.2,6.4,11.3,,,,
16-Jan-2023,13:39,1280.0000000000002,5.950000000000001,28.700000000000003,4.85,9.7,,,,,,,4.6,8.2,6.5,11.3,,,,
16-Jan-2023,13:40,1285.0,5.9,28.85,4.9,9.7,,,,,,,4.6,8.2,6.35,11.3,,,,
16-Jan-2023,13:41,1297.5,5.9,29.1,4.9,9.7,,,,,,,4.45,8.2,6.25,11.3,,,,
16-Jan-2023,13:42,1282.5,6.050000000000001,28.65,4.75,9.7,,,,,,,4.55,8.2,6.6,11.3,,,,
16-Jan-2023,13:43,1312.5000000000002,6.1000000000000005,29.200000000000006,4.7,9.7,,,,,,,4.4,8.2,6.2,11.3,,,,
16-Jan-2023,13:44,1285.0,6.4,28.349999999999998,4.4,8.8,,,,,,,4.75,8.2,6.7,11.3,,,,
16-Jan-2023,13:45,1270.0,6.250000000000001,28.2,4.55,8.8,,,,,,,4.8,8.2,6.8,11.3,,,,
16-Jan-2023,13:46,1247.5,6.200000000000001,27.8,4.6,8.8,,,,,,,4.95,8.2,7.05,11.3,,,,
16-Jan-2023,13:47,1252.5,5.9,28.2,4.9,8.8,,,,,,,4.8,8.2,6.8,11.3,,,,
