Date,Time,Open,High,Low,Close
14-03-2022,12:45,25.95,25.98,25.93,25.94
14-03-2022,12:50,25.95,25.96,25.93,25.94
14-03-2022,12:55,25.94,26.02,25.94,26.01
14-03-2022,13:00,26.01,26.05,26.0,26.05
14-03-2022,13:05,26.05,26.05,26.0,26.04
14-03-2022,13:10,26.04,26.07,25.99,26.0
14-03-2022,13:15,26.0,26.02,25.97,25.98
14-03-2022,13:20,25.99,26.04,25.98,26.0
14-03-2022,13:25,26.0,26.01,25.96,26.0
14-03-2022,13:30,26.0,26.03,25.91,25.91
14-03-2022,13:35,25.91,25.96,25.87,25.9
14-03-2022,13:40,25.9,25.93,25.89,25.91
14-03-2022,13:45,25.91,25.92,25.87,25.91
14-03-2022,13:50,25.91,25.95,25.88,25.94
14-03-2022,13:55,25.94,25.94,25.84,25.88
14-03-2022,14:00,25.88,25.9,25.85,25.87
14-03-2022,14:05,25.87,25.91,25.86,25.88
14-03-2022,14:10,25.88,25.88,25.76,25.81
14-03-2022,14:15,25.81,25.86,25.79,25.86
14-03-2022,14:20,25.86,25.99,25.86,25.98
14-03-2022,14:25,25.99,25.99,25.9,25.96
14-03-2022,14:30,25.96,26.06,25.96,26.05
14-03-2022,14:35,26.05,26.06,25.98,26.05
14-03-2022,14:40,26.05,26.07,26.01,26.02
14-03-2022,14:45,26.01,26.03,25.85,25.88
14-03-2022,14:50,25.88,25.89,25.81,25.88
14-03-2022,14:55,25.87,25.91,25.82,25.83
14-03-2022,15:00,25.83,25.83,25.73,25.76
14-03-2022,15:05,25.76,25.81,25.72,25.75
14-03-2022,15:10,25.75,25.75,25.66,25.66
14-03-2022,15:15,25.66,25.68,25.63,25.67
14-03-2022,15:20,25.67,25.68,25.6,25.61
14-03-2022,15:25,25.61,25.63,25.45,25.51
15-03-2022,09:15,25.68,25.68,23.66,25.57
15-03-2022,09:20,25.58,25.99,25.58,25.97
15-03-2022,09:25,25.97,26.01,25.8,25.82
15-03-2022,09:30,25.82,25.99,25.77,25.99
15-03-2022,09:35,25.98,26.1,25.97,26.06
15-03-2022,09:40,26.07,26.16,26.05,26.1
15-03-2022,09:45,26.08,26.21,26.07,26.2
15-03-2022,09:50,26.2,26.21,26.11,26.21
15-03-2022,09:55,26.21,26.25,26.15,26.16
15-03-2022,10:00,26.16,26.19,26.0,26.0
15-03-2022,10:05,26.0,26.0,25.89,25.92
15-03-2022,10:10,25.91,25.99,25.91,25.98
15-03-2022,10:15,25.98,26.01,25.97,26.0
15-03-2022,10:20,26.0,26.07,25.98,26.02
15-03-2022,10:25,26.02,26.03,25.82,25.84
15-03-2022,10:30,25.84,25.92,25.79,25.91
15-03-2022,10:35,25.91,25.93,25.88,25.92
15-03-2022,10:40,25.92,26.01,25.88,26.0
15-03-2022,10:45,26.0,26.01,25.97,25.99
15-03-2022,10:50,25.99,26.08,25.98,26.08
15-03-2022,10:55,26.08,26.12,26.06,26.11
15-03-2022,11:00,26.11,26.13,26.05,26.1
15-03-2022,11:05,26.09,26.12,26.04,26.1
15-03-2022,11:10,26.1,26.15,26.06,26.07
15-03-2022,11:15,26.07,26.23,26.07,26.18
15-03-2022,11:20,26.19,26.21,26.14,26.17
15-03-2022,11:25,26.18,26.2,26.12,26.16
15-03-2022,11:30,26.16,26.22,26.15,26.21
15-03-2022,11:35,26.22,26.26,26.2,26.22
15-03-2022,11:40,26.21,26.23,26.15,26.2
15-03-2022,11:45,26.2,26.22,26.07,26.16
15-03-2022,11:50,26.15,26.16,26.05,26.07
15-03-2022,11:55,26.07,26.09,26.02,26.02
15-03-2022,12:00,26.01,26.02,25.91,25.92
15-03-2022,12:05,25.92,25.99,25.9,25.97
15-03-2022,12:10,25.97,26.02,25.96,25.99
15-03-2022,12:15,25.99,26.04,25.97,26.02
15-03-2022,12:20,26.02,26.05,25.98,26.02
15-03-2022,12:25,26.02,26.06,25.99,26.06
15-03-2022,12:30,26.06,26.25,26.06,26.24
15-03-2022,12:35,26.23,26.48,26.23,26.46
15-03-2022,12:40,26.46,26.72,26.46,26.55
15-03-2022,12:45,26.55,26.69,26.55,26.61
15-03-2022,12:50,26.62,26.72,26.59,26.64
15-03-2022,12:55,26.64,26.74,26.62,26.66
15-03-2022,13:00,26.66,26.77,26.63,26.73
15-03-2022,13:05,26.74,26.78,26.67,26.69
15-03-2022,13:10,26.68,26.77,26.54,26.77
15-03-2022,13:15,26.76,26.82,26.72,26.78
15-03-2022,13:20,26.78,26.84,26.56,26.61
15-03-2022,13:25,26.61,26.77,26.57,26.73
15-03-2022,13:30,26.74,26.88,26.6,26.77
15-03-2022,13:35,26.77,26.8,26.56,26.56
15-03-2022,13:40,26.54,26.7,26.54,26.67
15-03-2022,13:45,26.67,26.86,26.65,26.81
15-03-2022,13:50,26.8,26.87,26.66,26.73
15-03-2022,13:55,26.73,26.73,26.51,26.66
15-03-2022,14:00,26.66,26.78,26.65,26.77
15-03-2022,14:05,26.77,26.79,26.57,26.62
15-03-2022,14:10,26.66,26.74,26.62,26.68
15-03-2022,14:15,26.68,26.86,26.68,26.86
15-03-2022,14:20,26.86,26.93,26.81,26.93
15-03-2022,14:25,26.92,27.35,26.92,27.25
15-03-2022,14:30,27.25,27.36,27.06,27.16
15-03-2022,14:35,27.16,27.41,27.15,27.36
15-03-2022,14:40,27.36,27.54,27.32,27.41
15-03-2022,14:45,27.41,27.41,27.02,27.03
15-03-2022,14:50,27.04,27.09,26.92,26.95
15-03-2022,14:55,26.94,26.94,26.55,26.55
15-03-2022,15:00,26.56,26.73,26.51,26.7
15-03-2022,15:05,26.7,26.84,26.69,26.74
15-03-2022,15:10,26.75,26.78,26.58,26.75
15-03-2022,15:15,26.74,26.86,26.73,26.75
15-03-2022,15:20,26.75,26.8,26.72,26.75
15-03-2022,15:25,26.75,26.76,26.7,26.75
16-03-2022,09:15,26.73,26.73,24.27,25.23
16-03-2022,09:20,25.23,25.27,25.17,25.19
16-03-2022,09:25,25.19,25.19,25.06,25.1
16-03-2022,09:30,25.09,25.15,25.03,25.13
16-03-2022,09:35,25.13,25.27,25.12,25.23
16-03-2022,09:40,25.24,25.28,25.21,25.26
16-03-2022,09:45,25.27,25.34,25.24,25.33
16-03-2022,09:50,25.33,25.34,25.21,25.21
16-03-2022,09:55,25.21,25.24,25.13,25.21
16-03-2022,10:00,25.21,25.32,25.2,25.31
16-03-2022,10:05,25.3,25.35,25.28,25.34
16-03-2022,10:10,25.34,25.42,25.34,25.37
16-03-2022,10:15,25.37,25.37,25.22,25.3
16-03-2022,10:20,25.31,25.35,25.27,25.35
16-03-2022,10:25,25.36,25.43,25.31,25.33
16-03-2022,10:30,25.33,25.33,25.2,25.24
16-03-2022,10:35,25.24,25.28,25.19,25.22
16-03-2022,10:40,25.22,25.24,25.08,25.08
16-03-2022,10:45,25.09,25.09,25.01,25.01
16-03-2022,10:50,25.01,25.04,24.99,25.02
16-03-2022,10:55,25.02,25.06,24.99,25.03
16-03-2022,11:00,25.04,25.11,25.01,25.08
16-03-2022,11:05,25.08,25.08,25.0,25.06
16-03-2022,11:10,25.06,25.07,25.01,25.01
16-03-2022,11:15,25.01,25.04,24.93,25.04
16-03-2022,11:20,25.04,25.07,24.99,25.0
16-03-2022,11:25,25.0,25.04,24.98,25.03
16-03-2022,11:30,25.03,25.03,24.95,24.97
16-03-2022,11:35,24.97,24.97,24.91,24.93
16-03-2022,11:40,24.93,24.97,24.93,24.95
16-03-2022,11:45,24.95,24.96,24.87,24.88
16-03-2022,11:50,24.88,24.88,24.74,24.75
16-03-2022,11:55,24.75,24.8,24.74,24.77
16-03-2022,12:00,24.77,24.8,24.74,24.8
16-03-2022,12:05,24.8,24.84,24.72,24.72
16-03-2022,12:10,24.72,24.74,24.7,24.72
16-03-2022,12:15,24.72,24.76,24.68,24.7
16-03-2022,12:20,24.7,24.72,24.68,24.71
16-03-2022,12:25,24.71,24.76,24.69,24.73
16-03-2022,12:30,24.74,24.75,24.67,24.72
16-03-2022,12:35,24.72,24.73,24.67,24.69
16-03-2022,12:40,24.68,24.72,24.68,24.71
16-03-2022,12:45,24.7,24.72,24.55,24.68
16-03-2022,12:50,24.69,24.79,24.68,24.75
16-03-2022,12:55,24.75,24.84,24.75,24.84
16-03-2022,13:00,24.84,24.85,24.79,24.82
16-03-2022,13:05,24.82,24.87,24.79,24.82
16-03-2022,13:10,24.82,24.91,24.82,24.89
16-03-2022,13:15,24.89,24.91,24.82,24.86
16-03-2022,13:20,24.86,24.87,24.61,24.62
16-03-2022,13:25,24.62,24.75,24.62,24.73
16-03-2022,13:30,24.73,24.76,24.67,24.74
16-03-2022,13:35,24.74,24.79,24.73,24.76
16-03-2022,13:40,24.75,24.78,24.71,24.73
16-03-2022,13:45,24.73,24.76,24.6,24.7
16-03-2022,13:50,24.7,24.77,24.7,24.76
16-03-2022,13:55,24.75,24.77,24.7,24.75
16-03-2022,14:00,24.75,24.79,24.64,24.7
16-03-2022,14:05,24.7,24.74,24.62,24.68
16-03-2022,14:10,24.68,24.74,24.66,24.67
16-03-2022,14:15,24.67,24.69,24.58,24.65
16-03-2022,14:20,24.65,24.67,24.52,24.53
16-03-2022,14:25,24.53,24.54,24.42,24.42
16-03-2022,14:30,24.42,24.48,24.4,24.42
16-03-2022,14:35,24.42,24.43,24.38,24.38
16-03-2022,14:40,24.38,24.39,24.26,24.32
16-03-2022,14:45,24.32,24.34,24.26,24.26
16-03-2022,14:50,24.26,24.29,24.2,24.22
16-03-2022,14:55,24.22,24.22,24.14,24.17
16-03-2022,15:00,24.17,24.19,24.01,24.07
16-03-2022,15:05,24.07,24.1,24.02,24.07
16-03-2022,15:10,24.07,24.11,24.05,24.09
16-03-2022,15:15,24.09,24.21,24.09,24.19
16-03-2022,15:20,24.18,24.21,24.13,24.17
16-03-2022,15:25,24.18,24.19,24.13,24.15
17-03-2022,09:15,24.12,24.12,20.77,22.39
17-03-2022,09:20,22.39,22.48,22.3,22.48
17-03-2022,09:25,22.48,22.56,22.47,22.55
17-03-2022,09:30,22.55,22.61,22.49,22.61
17-03-2022,09:35,22.61,22.62,22.35,22.36
17-03-2022,09:40,22.36,22.39,22.33,22.34
17-03-2022,09:45,22.35,22.39,22.34,22.38
17-03-2022,09:50,22.38,22.38,22.29,22.3
17-03-2022,09:55,22.3,22.31,22.16,22.19
17-03-2022,10:00,22.19,22.19,22.07,22.1
17-03-2022,10:05,22.1,22.19,22.07,22.19
17-03-2022,10:10,22.19,22.25,22.11,22.19
17-03-2022,10:15,22.19,22.38,22.19,22.35
17-03-2022,10:20,22.34,22.38,22.29,22.32
17-03-2022,10:25,22.32,22.35,22.28,22.32
17-03-2022,10:30,22.32,22.36,22.31,22.31
17-03-2022,10:35,22.3,22.38,22.3,22.36
17-03-2022,10:40,22.36,22.39,22.34,22.38
17-03-2022,10:45,22.38,22.4,22.36,22.39
17-03-2022,10:50,22.39,22.47,22.37,22.37
17-03-2022,10:55,22.37,22.4,22.33,22.39
17-03-2022,11:00,22.39,22.39,22.29,22.29
17-03-2022,11:05,22.3,22.32,22.25,22.26
17-03-2022,11:10,22.26,22.3,22.21,22.23
17-03-2022,11:15,22.23,22.26,22.21,22.25
17-03-2022,11:20,22.25,22.28,22.21,22.28
17-03-2022,11:25,22.28,22.3,22.21,22.21
17-03-2022,11:30,22.22,22.27,22.18,22.24
17-03-2022,11:35,22.24,22.27,22.21,22.22
17-03-2022,11:40,22.22,22.24,22.19,22.2
17-03-2022,11:45,22.21,22.22,22.17,22.21
17-03-2022,11:50,22.21,22.22,22.14,22.17
17-03-2022,11:55,22.16,22.2,22.14,22.19
17-03-2022,12:00,22.19,22.22,22.11,22.11
17-03-2022,12:05,22.11,22.21,22.11,22.17
17-03-2022,12:10,22.17,22.22,22.14,22.16
17-03-2022,12:15,22.16,22.18,22.14,22.17
17-03-2022,12:20,22.17,22.18,22.13,22.15
17-03-2022,12:25,22.15,22.17,22.12,22.16
17-03-2022,12:30,22.16,22.17,22.14,22.17
17-03-2022,12:35,22.17,22.26,22.14,22.26
17-03-2022,12:40,22.25,22.27,22.21,22.23
17-03-2022,12:45,22.23,22.26,22.21,22.25
17-03-2022,12:50,22.25,22.29,22.21,22.28
17-03-2022,12:55,22.28,22.29,22.23,22.27
17-03-2022,13:00,22.27,22.29,22.24,22.29
17-03-2022,13:05,22.29,22.32,22.27,22.3
17-03-2022,13:10,22.3,22.36,22.3,22.35
17-03-2022,13:15,22.35,22.39,22.34,22.37
17-03-2022,13:20,22.37,22.41,22.35,22.41
17-03-2022,13:25,22.41,22.42,22.37,22.4
17-03-2022,13:30,22.4,22.43,22.36,22.38
17-03-2022,13:35,22.38,22.44,22.37,22.4
17-03-2022,13:40,22.41,22.45,22.4,22.43
17-03-2022,13:45,22.43,22.45,22.37,22.38
17-03-2022,13:50,22.38,22.41,22.37,22.4
17-03-2022,13:55,22.4,22.44,22.36,22.41
17-03-2022,14:00,22.41,22.42,22.36,22.38
17-03-2022,14:05,22.37,22.39,22.32,22.33
17-03-2022,14:10,22.32,22.33,22.21,22.3
17-03-2022,14:15,22.3,22.32,22.26,22.3
17-03-2022,14:20,22.3,22.36,22.23,22.3
17-03-2022,14:25,22.3,22.36,22.29,22.35
17-03-2022,14:30,22.35,22.39,22.34,22.39
17-03-2022,14:35,22.39,22.4,22.35,22.38
17-03-2022,14:40,22.37,22.46,22.35,22.45
17-03-2022,14:45,22.45,22.59,22.44,22.58
17-03-2022,14:50,22.59,22.63,22.51,22.53
17-03-2022,14:55,22.53,22.59,22.49,22.53
17-03-2022,15:00,22.53,22.61,22.49,22.55
17-03-2022,15:05,22.55,22.59,22.5,22.59
17-03-2022,15:10,22.59,22.65,22.56,22.64
17-03-2022,15:15,22.64,22.64,22.55,22.61
17-03-2022,15:20,22.61,22.75,22.6,22.74
17-03-2022,15:25,22.74,22.76,22.63,22.66
21-03-2022,09:15,22.61,23.83,22.61,23.8
21-03-2022,09:20,23.8,23.85,23.71,23.73
21-03-2022,09:25,23.72,23.73,23.47,23.54
21-03-2022,09:30,23.53,23.69,23.5,23.69
21-03-2022,09:35,23.69,23.8,23.69,23.77
21-03-2022,09:40,23.77,23.85,23.75,23.82
21-03-2022,09:45,23.82,23.91,23.82,23.91
21-03-2022,09:50,23.91,23.96,23.9,23.95
21-03-2022,09:55,23.95,24.01,23.87,24.0
21-03-2022,10:00,24.0,24.11,23.98,24.07
21-03-2022,10:05,24.07,24.07,23.95,23.96
21-03-2022,10:10,23.96,23.99,23.93,23.98
21-03-2022,10:15,23.98,24.0,23.96,23.96
21-03-2022,10:20,23.97,23.99,23.93,23.97
21-03-2022,10:25,23.97,23.99,23.85,23.86
21-03-2022,10:30,23.86,23.94,23.83,23.91
21-03-2022,10:35,23.91,23.93,23.85,23.93
21-03-2022,10:40,23.94,23.97,23.88,23.88
21-03-2022,10:45,23.88,23.91,23.82,23.85
21-03-2022,10:50,23.85,23.9,23.83,23.86
21-03-2022,10:55,23.86,23.9,23.79,23.8
21-03-2022,11:00,23.8,23.8,23.71,23.73
21-03-2022,11:05,23.73,23.75,23.69,23.74
21-03-2022,11:10,23.75,23.78,23.71,23.76
21-03-2022,11:15,23.75,23.83,23.74,23.8
21-03-2022,11:20,23.8,23.85,23.78,23.8
21-03-2022,11:25,23.8,23.83,23.78,23.83
21-03-2022,11:30,23.83,23.83,23.74,23.79
21-03-2022,11:35,23.78,23.81,23.75,23.81
21-03-2022,11:40,23.81,23.93,23.81,23.89
21-03-2022,11:45,23.89,23.98,23.89,23.95
21-03-2022,11:50,23.95,24.01,23.94,24.01
21-03-2022,11:55,24.01,24.07,23.99,24.06
21-03-2022,12:00,24.06,24.11,24.04,24.09
21-03-2022,12:05,24.09,24.11,23.99,23.99
21-03-2022,12:10,23.99,24.06,23.97,24.03
21-03-2022,12:15,24.04,24.06,24.02,24.04
21-03-2022,12:20,24.04,24.08,24.03,24.06
21-03-2022,12:25,24.06,24.07,23.99,24.07
21-03-2022,12:30,24.07,24.18,24.06,24.18
21-03-2022,12:35,24.19,24.29,24.17,24.25
21-03-2022,12:40,24.25,24.47,24.24,24.42
21-03-2022,12:45,24.42,24.44,24.32,24.41
21-03-2022,12:50,24.41,24.49,24.4,24.44
21-03-2022,12:55,24.44,24.46,24.39,24.41
21-03-2022,13:00,24.41,24.46,24.39,24.39
21-03-2022,13:05,24.39,24.42,24.32,24.42
21-03-2022,13:10,24.41,24.44,24.37,24.43
21-03-2022,13:15,24.43,24.45,24.38,24.4
21-03-2022,13:20,24.4,24.46,24.36,24.44
21-03-2022,13:25,24.44,24.48,24.39,24.43
21-03-2022,13:30,24.43,24.44,24.3,24.31
21-03-2022,13:35,24.3,24.3,24.23,24.24
21-03-2022,13:40,24.23,24.31,24.23,24.29
21-03-2022,13:45,24.3,24.34,24.29,24.3
21-03-2022,13:50,24.3,24.4,24.29,24.4
21-03-2022,13:55,24.4,24.5,24.4,24.44
21-03-2022,14:00,24.43,24.44,24.35,24.36
21-03-2022,14:05,24.36,24.37,24.24,24.24
21-03-2022,14:10,24.24,24.34,24.22,24.32
21-03-2022,14:15,24.32,24.4,24.3,24.38
21-03-2022,14:20,24.38,24.47,24.36,24.46
21-03-2022,14:25,24.46,24.47,24.43,24.44
21-03-2022,14:30,24.43,24.48,24.42,24.46
21-03-2022,14:35,24.47,24.6,24.43,24.59
21-03-2022,14:40,24.59,24.64,24.48,24.51
21-03-2022,14:45,24.51,24.61,24.5,24.6
21-03-2022,14:50,24.6,24.61,24.5,24.56
21-03-2022,14:55,24.55,24.61,24.54,24.59
21-03-2022,15:00,24.59,24.71,24.49,24.68
21-03-2022,15:05,24.68,24.69,24.62,24.63
21-03-2022,15:10,24.63,24.69,24.56,24.59
21-03-2022,15:15,24.59,24.62,24.55,24.6
21-03-2022,15:20,24.6,24.68,24.59,24.6
21-03-2022,15:25,24.6,24.65,24.58,24.6
22-03-2022,09:15,24.62,24.92,24.08,24.86
22-03-2022,09:20,24.86,24.92,24.8,24.87
22-03-2022,09:25,24.87,24.98,24.87,24.89
22-03-2022,09:30,24.89,24.95,24.85,24.93
22-03-2022,09:35,24.93,24.95,24.84,24.89
22-03-2022,09:40,24.89,24.91,24.86,24.87
22-03-2022,09:45,24.87,24.92,24.84,24.88
22-03-2022,09:50,24.88,24.97,24.88,24.93
22-03-2022,09:55,24.93,25.01,24.93,24.97
22-03-2022,10:00,24.96,24.98,24.91,24.94
22-03-2022,10:05,24.94,24.96,24.89,24.95
22-03-2022,10:10,24.95,24.98,24.9,24.97
22-03-2022,10:15,24.97,25.07,24.95,25.06
22-03-2022,10:20,25.06,25.11,25.04,25.06
22-03-2022,10:25,25.07,25.08,25.01,25.02
22-03-2022,10:30,25.02,25.12,25.01,25.07
22-03-2022,10:35,25.07,25.13,25.05,25.12
22-03-2022,10:40,25.12,25.14,25.11,25.13
22-03-2022,10:45,25.13,25.16,25.09,25.1
22-03-2022,10:50,25.1,25.1,25.01,25.07
22-03-2022,10:55,25.07,25.09,25.03,25.06
22-03-2022,11:00,25.06,25.06,24.92,24.93
22-03-2022,11:05,24.93,24.93,24.86,24.89
22-03-2022,11:10,24.89,24.95,24.88,24.93
22-03-2022,11:15,24.92,24.98,24.92,24.97
22-03-2022,11:20,24.97,24.99,24.93,24.95
22-03-2022,11:25,24.95,24.98,24.92,24.95
22-03-2022,11:30,24.95,24.98,24.93,24.96
22-03-2022,11:35,24.97,24.97,24.92,24.95
22-03-2022,11:40,24.95,24.96,24.88,24.89
22-03-2022,11:45,24.88,24.95,24.88,24.92
22-03-2022,11:50,24.92,24.95,24.92,24.94
22-03-2022,11:55,24.94,25.01,24.94,25.01
22-03-2022,12:00,25.01,25.06,25.01,25.04
22-03-2022,12:05,25.04,25.07,24.96,24.97
22-03-2022,12:10,24.97,25.01,24.95,25.0
22-03-2022,12:15,25.0,25.01,24.92,24.92
22-03-2022,12:20,24.92,24.95,24.91,24.93
22-03-2022,12:25,24.93,24.95,24.88,24.88
22-03-2022,12:30,24.89,24.97,24.88,24.94
22-03-2022,12:35,24.95,24.99,24.91,24.92
22-03-2022,12:40,24.92,24.95,24.48,24.49
22-03-2022,12:45,24.49,24.55,24.44,24.53
22-03-2022,12:50,24.52,24.61,24.49,24.57
22-03-2022,12:55,24.57,24.58,24.47,24.49
22-03-2022,13:00,24.48,24.49,24.34,24.36
22-03-2022,13:05,24.36,24.39,24.3,24.3
22-03-2022,13:10,24.3,24.3,24.15,24.16
22-03-2022,13:15,24.17,24.2,24.09,24.14
22-03-2022,13:20,24.14,24.17,24.08,24.08
22-03-2022,13:25,24.08,24.09,24.0,24.01
22-03-2022,13:30,24.01,24.04,23.93,23.94
22-03-2022,13:35,23.94,24.02,23.93,23.96
22-03-2022,13:40,23.96,24.03,23.91,23.95
22-03-2022,13:45,23.95,23.98,23.93,23.96
22-03-2022,13:50,23.97,23.97,23.78,23.8
22-03-2022,13:55,23.8,23.84,23.77,23.83
22-03-2022,14:00,23.84,23.87,23.76,23.78
22-03-2022,14:05,23.78,23.9,23.78,23.86
22-03-2022,14:10,23.86,24.0,23.86,23.99
22-03-2022,14:15,23.98,24.03,23.96,24.0
22-03-2022,14:20,23.99,24.06,23.99,24.02
22-03-2022,14:25,24.02,24.02,23.91,23.95
22-03-2022,14:30,23.95,24.1,23.95,24.1
22-03-2022,14:35,24.09,24.19,24.08,24.14
22-03-2022,14:40,24.14,24.17,24.08,24.13
22-03-2022,14:45,24.13,24.15,24.08,24.1
22-03-2022,14:50,24.1,24.13,24.0,24.02
22-03-2022,14:55,24.02,24.18,24.01,24.17
22-03-2022,15:00,24.17,24.27,24.15,24.22
22-03-2022,15:05,24.22,24.26,24.15,24.15
22-03-2022,15:10,24.15,24.17,23.99,24.01
22-03-2022,15:15,24.01,24.01,23.97,23.99
22-03-2022,15:20,23.99,24.02,23.97,23.98
22-03-2022,15:25,23.98,24.0,23.8,23.8
23-03-2022,09:15,24.07,24.07,20.46,23.5
23-03-2022,09:20,23.5,23.53,23.39,23.45
23-03-2022,09:25,23.46,23.6,23.45,23.59
23-03-2022,09:30,23.6,23.75,23.6,23.71
23-03-2022,09:35,23.71,23.76,23.7,23.76
23-03-2022,09:40,23.75,23.84,23.73,23.83
23-03-2022,09:45,23.83,23.94,23.83,23.92
23-03-2022,09:50,23.92,23.92,23.8,23.91
23-03-2022,09:55,23.9,24.01,23.86,23.99
23-03-2022,10:00,23.99,24.05,23.97,23.99
23-03-2022,10:05,23.99,24.15,23.99,24.12
23-03-2022,10:10,24.12,24.15,24.05,24.08
23-03-2022,10:15,24.07,24.1,24.01,24.09
23-03-2022,10:20,24.1,24.31,24.09,24.31
23-03-2022,10:25,24.31,24.36,24.29,24.35
23-03-2022,10:30,24.35,24.4,24.28,24.29
23-03-2022,10:35,24.28,24.35,24.23,24.24
23-03-2022,10:40,24.23,24.28,24.22,24.24
23-03-2022,10:45,24.24,24.24,24.13,24.18
23-03-2022,10:50,24.18,24.19,24.11,24.12
23-03-2022,10:55,24.12,24.19,24.08,24.08
23-03-2022,11:00,24.07,24.07,24.03,24.05
23-03-2022,11:05,24.05,24.16,24.04,24.16
23-03-2022,11:10,24.17,24.41,24.17,24.29
23-03-2022,11:15,24.29,24.34,24.26,24.26
23-03-2022,11:20,24.26,24.26,24.17,24.24
23-03-2022,11:25,24.25,24.31,24.24,24.28
23-03-2022,11:30,24.27,24.31,24.26,24.3
23-03-2022,11:35,24.29,24.36,24.29,24.32
23-03-2022,11:40,24.31,24.36,24.29,24.33
23-03-2022,11:45,24.33,24.37,24.29,24.3
23-03-2022,11:50,24.3,24.33,24.29,24.32
23-03-2022,11:55,24.31,24.38,24.22,24.35
23-03-2022,12:00,24.35,24.5,24.33,24.47
23-03-2022,12:05,24.47,24.62,24.45,24.5
23-03-2022,12:10,24.5,24.55,24.45,24.46
23-03-2022,12:15,24.46,24.51,24.44,24.5
23-03-2022,12:20,24.5,24.56,24.35,24.36
23-03-2022,12:25,24.36,24.4,24.28,24.37
23-03-2022,12:30,24.37,24.62,24.37,24.6
23-03-2022,12:35,24.6,24.73,24.6,24.63
23-03-2022,12:40,24.63,24.81,24.62,24.77
23-03-2022,12:45,24.77,24.83,24.72,24.81
23-03-2022,12:50,24.81,24.89,24.77,24.89
23-03-2022,12:55,24.88,24.93,24.83,24.84
23-03-2022,13:00,24.85,24.94,24.84,24.89
23-03-2022,13:05,24.89,24.91,24.65,24.7
23-03-2022,13:10,24.7,24.7,24.55,24.63
23-03-2022,13:15,24.63,24.68,24.58,24.68
23-03-2022,13:20,24.68,24.76,24.48,24.5
23-03-2022,13:25,24.49,24.51,24.43,24.49
23-03-2022,13:30,24.49,24.5,24.43,24.48
23-03-2022,13:35,24.49,24.69,24.49,24.69
23-03-2022,13:40,24.69,24.73,24.66,24.71
23-03-2022,13:45,24.71,24.73,24.67,24.69
23-03-2022,13:50,24.69,24.9,24.69,24.89
23-03-2022,13:55,24.89,24.98,24.84,24.84
23-03-2022,14:00,24.84,24.85,24.66,24.66
23-03-2022,14:05,24.66,24.66,24.5,24.64
23-03-2022,14:10,24.64,24.65,24.56,24.64
23-03-2022,14:15,24.65,24.71,24.64,24.66
23-03-2022,14:20,24.67,24.72,24.58,24.58
23-03-2022,14:25,24.58,24.64,24.56,24.62
23-03-2022,14:30,24.61,24.61,24.38,24.47
23-03-2022,14:35,24.47,24.59,24.45,24.56
23-03-2022,14:40,24.56,24.66,24.49,24.65
23-03-2022,14:45,24.65,24.68,24.59,24.64
23-03-2022,14:50,24.64,24.72,24.64,24.7
23-03-2022,14:55,24.7,24.71,24.65,24.66
23-03-2022,15:00,24.66,24.76,24.59,24.75
23-03-2022,15:05,24.76,24.76,24.65,24.66
23-03-2022,15:10,24.66,24.71,24.63,24.68
23-03-2022,15:15,24.68,24.84,24.64,24.84
23-03-2022,15:20,24.84,24.88,24.82,24.87
23-03-2022,15:25,24.87,24.89,24.83,24.88
24-03-2022,09:15,24.75,25.53,24.75,24.98
24-03-2022,09:20,24.98,24.99,24.78,24.79
24-03-2022,09:25,24.79,24.8,24.74,24.74
24-03-2022,09:30,24.73,24.86,24.69,24.79
24-03-2022,09:35,24.79,24.82,24.72,24.78
24-03-2022,09:40,24.78,24.86,24.76,24.83
24-03-2022,09:45,24.83,24.89,24.8,24.8
24-03-2022,09:50,24.8,24.81,24.67,24.69
24-03-2022,09:55,24.69,24.69,24.56,24.59
24-03-2022,10:00,24.59,24.63,24.53,24.54
24-03-2022,10:05,24.54,24.56,24.43,24.54
24-03-2022,10:10,24.54,24.58,24.43,24.45
24-03-2022,10:15,24.45,24.57,24.44,24.55
24-03-2022,10:20,24.54,24.58,24.51,24.52
24-03-2022,10:25,24.52,24.58,24.5,24.56
24-03-2022,10:30,24.56,24.65,24.55,24.62
24-03-2022,10:35,24.62,24.65,24.57,24.62
24-03-2022,10:40,24.63,24.64,24.56,24.62
24-03-2022,10:45,24.62,24.65,24.55,24.6
24-03-2022,10:50,24.6,24.62,24.56,24.61
24-03-2022,10:55,24.6,24.64,24.58,24.59
24-03-2022,11:00,24.57,24.6,24.45,24.46
24-03-2022,11:05,24.46,24.48,24.42,24.45
24-03-2022,11:10,24.45,24.45,24.31,24.32
24-03-2022,11:15,24.31,24.34,24.27,24.29
24-03-2022,11:20,24.29,24.33,24.26,24.26
24-03-2022,11:25,24.26,24.26,24.2,24.21
24-03-2022,11:30,24.21,24.21,24.11,24.16
24-03-2022,11:35,24.16,24.17,24.1,24.14
24-03-2022,11:40,24.14,24.22,24.12,24.22
24-03-2022,11:45,24.22,24.25,24.2,24.23
24-03-2022,11:50,24.23,24.34,24.23,24.3
24-03-2022,11:55,24.32,24.35,24.29,24.35
24-03-2022,12:00,24.35,24.38,24.33,24.37
