Date,Time,open,high,low,close,volume,oi
2023-08-31,12:56,32.45,32.5,32.45,32.5,500,441200
2023-08-31,12:57,32.5,32.75,31.9,32.75,350,441350
2023-08-31,12:58,32.75,32.85,32.75,32.85,350,441350
2023-08-31,12:59,32.85,32.85,32.45,32.45,100,441350
2023-08-31,13:00,32.45,32.65,32.45,32.65,1100,441600
2023-08-31,13:01,32.65,32.65,32.45,32.5,800,441600
2023-08-31,13:02,32.5,32.5,31.75,31.75,100,441600
2023-08-31,13:03,31.75,31.75,31.55,31.6,1550,442050
2023-08-31,13:04,31.6,31.9,31.6,31.7,1100,442050
2023-08-31,13:05,31.7,31.7,31.5,31.65,800,442050
2023-08-31,13:06,31.65,31.75,31.5,31.6,1800,442550
2023-08-31,13:07,31.6,31.6,31.5,31.55,1000,442550
2023-08-31,13:08,31.55,31.55,31.55,31.55,100,442550
2023-08-31,13:09,31.55,32.15,31.55,32.0,750,442100
2023-08-31,13:10,32.0,32.0,31.35,31.35,4450,442100
2023-08-31,13:11,31.15,31.2,29.95,29.95,2100,442100
2023-08-31,13:12,30.0,30.2,29.9,29.95,1450,442000
2023-08-31,13:13,29.95,30.7,29.9,30.3,5950,442000
2023-08-31,13:14,30.3,30.4,29.7,29.7,1800,442000
2023-08-31,13:15,29.65,29.8,29.3,29.65,4000,440400
2023-08-31,13:16,29.65,29.7,29.4,29.7,1900,440400
2023-08-31,13:17,29.7,29.7,29.05,29.35,3000,440400
2023-08-31,13:18,29.35,29.75,29.3,29.3,7300,440200
2023-08-31,13:19,29.4,29.4,29.0,29.1,9150,440200
2023-08-31,13:20,29.1,29.1,28.55,28.55,4500,440200
2023-08-31,13:21,28.5,29.15,28.5,29.15,2000,437500
2023-08-31,13:22,29.15,29.2,28.8,28.9,4400,437500
2023-08-31,13:23,28.9,29.1,28.8,29.0,1750,437500
2023-08-31,13:24,29.0,29.3,28.95,29.3,1700,438950
2023-08-31,13:25,29.3,29.85,29.3,29.65,650,438950
2023-08-31,13:26,29.65,29.8,29.5,29.5,3050,438950
2023-08-31,13:27,29.5,29.65,29.5,29.65,1000,441950
2023-08-31,13:28,29.65,29.8,29.6,29.8,100,441950
2023-08-31,13:29,29.85,30.45,29.8,30.35,2400,441950
2023-08-31,13:30,30.35,30.5,30.2,30.4,2500,443200
2023-08-31,13:31,30.4,30.6,30.4,30.6,1400,443200
2023-08-31,13:32,30.6,30.75,30.4,30.6,4450,443200
2023-08-31,13:33,30.65,30.7,30.2,30.2,2700,446150
2023-08-31,13:34,30.2,31.0,30.2,31.0,100,446150
2023-08-31,13:35,31.0,31.5,31.0,31.5,1350,446150
2023-08-31,13:36,31.5,32.25,31.5,32.25,1650,446200
2023-08-31,13:37,32.4,33.0,32.2,32.3,3800,446200
2023-08-31,13:38,32.2,32.2,31.45,32.0,3150,446200
2023-08-31,13:39,32.0,32.4,31.8,32.4,2300,445550
2023-08-31,13:40,32.4,33.45,32.3,33.45,3750,445550
2023-08-31,13:41,33.45,33.75,32.95,33.75,2100,445550
2023-08-31,13:42,33.75,33.75,32.75,32.75,2750,444550
2023-08-31,13:43,32.75,33.35,32.75,33.2,1850,444550
2023-08-31,13:44,33.2,33.7,33.2,33.3,5100,444550
2023-08-31,13:45,33.3,33.4,32.0,32.1,3850,445200
2023-08-31,13:46,32.1,32.15,31.95,32.1,1700,445200
2023-08-31,13:47,32.1,32.2,31.35,31.4,750,445200
2023-08-31,13:48,31.3,31.7,31.15,31.7,650,444050
2023-08-31,13:49,31.7,32.1,31.6,31.8,3450,444050
2023-08-31,13:50,31.8,31.8,31.05,31.05,2150,444050
2023-08-31,13:51,31.25,31.4,31.15,31.25,3300,447950
2023-08-31,13:52,31.25,31.4,30.4,30.4,2700,447950
2023-08-31,13:53,30.4,30.55,30.4,30.4,750,447950
2023-08-31,13:54,30.3,30.5,29.9,30.4,4050,449800
2023-08-31,13:55,30.4,31.0,30.4,30.6,3000,449800
2023-08-31,13:56,30.6,31.0,30.6,31.0,1300,449800
2023-08-31,13:57,31.0,31.0,30.85,30.9,1550,449800
2023-08-31,13:58,30.9,30.9,29.9,30.0,1450,451850
2023-08-31,13:59,30.25,30.4,30.05,30.15,2400,451850
2023-08-31,14:00,30.15,30.3,30.0,30.2,1600,452150
2023-08-31,14:01,30.2,30.9,30.2,30.35,1000,452150
2023-08-31,14:02,30.15,30.3,30.1,30.3,1100,452150
2023-08-31,14:03,30.3,30.45,30.15,30.3,850,452550
2023-08-31,14:04,30.3,31.0,30.3,31.0,1450,452550
2023-08-31,14:05,30.8,31.0,30.45,30.5,1500,452550
2023-08-31,14:06,30.5,30.75,30.5,30.75,700,453500
2023-08-31,14:07,30.75,30.75,30.25,30.35,600,453500
2023-08-31,14:08,30.35,30.5,30.1,30.2,1150,453500
2023-08-31,14:09,30.2,30.7,30.2,30.3,1500,454150
2023-08-31,14:10,30.3,30.45,30.15,30.2,2300,454150
2023-08-31,14:11,30.2,30.2,29.1,29.4,3400,454150
2023-08-31,14:12,29.5,29.9,29.5,29.85,4500,455000
2023-08-31,14:13,29.85,29.9,29.5,29.5,4300,455000
2023-08-31,14:14,29.5,29.5,28.95,29.2,2400,455000
2023-08-31,14:15,29.25,29.65,29.25,29.4,5350,456500
2023-08-31,14:16,29.4,29.85,29.35,29.85,2800,456500
2023-08-31,14:17,29.85,30.1,29.85,30.1,1250,456500
2023-08-31,14:18,30.1,30.1,29.4,29.4,1400,458250
2023-08-31,14:19,29.4,29.4,29.0,29.3,1700,458250
2023-08-31,14:20,29.3,29.45,29.0,29.0,1500,458250
2023-08-31,14:21,29.1,29.3,29.0,29.05,2400,459350
2023-08-31,14:22,29.05,29.75,29.0,29.75,2050,459350
2023-08-31,14:23,29.75,30.75,29.75,29.9,3000,459350
2023-08-31,14:24,29.8,30.0,29.8,30.0,500,462200
2023-08-31,14:25,30.0,30.15,30.0,30.15,450,462200
2023-08-31,14:26,30.15,30.65,30.15,30.45,3450,462200
2023-08-31,14:27,30.45,30.45,29.6,29.6,3400,465600
2023-08-31,14:28,29.6,29.8,29.5,29.65,850,465600
2023-08-31,14:29,29.65,29.7,29.0,29.0,850,465600
2023-08-31,14:30,29.0,29.55,28.8,29.55,2500,467050
2023-08-31,14:31,29.4,29.75,29.4,29.45,1000,467050
2023-08-31,14:32,29.45,29.45,29.0,29.2,2250,467050
2023-08-31,14:33,29.2,29.45,28.8,28.95,1100,467500
2023-08-31,14:34,29.0,29.6,28.95,29.6,1400,467500
2023-08-31,14:35,29.6,29.6,29.6,29.6,100,467500
2023-08-31,14:36,29.6,29.6,29.15,29.15,1250,467650
2023-08-31,14:37,29.15,29.5,29.15,29.25,1450,467650
2023-08-31,14:38,29.25,29.7,29.25,29.3,3050,467650
2023-08-31,14:39,29.3,29.4,28.95,28.95,1150,470250
2023-08-31,14:40,28.95,28.95,28.65,28.85,2000,470250
2023-08-31,14:41,28.85,28.85,28.35,28.35,2700,470250
2023-08-31,14:42,28.35,28.75,28.3,28.5,1450,471850
2023-08-31,14:43,28.5,28.5,28.0,28.45,3800,471850
2023-08-31,14:44,28.45,28.5,28.05,28.15,5650,471850
2023-08-31,14:45,28.15,28.4,28.05,28.1,6350,472400
2023-08-31,14:46,28.1,28.1,27.6,27.7,4000,472400
2023-08-31,14:47,27.7,28.7,27.7,28.55,10700,472400
2023-08-31,14:48,28.7,28.85,27.45,27.6,15200,483700
2023-08-31,14:49,27.6,27.65,27.25,27.55,6050,483700
2023-08-31,14:50,27.5,27.95,27.45,27.8,2200,483700
2023-08-31,14:51,27.8,28.65,27.8,28.65,3150,476350
2023-08-31,14:52,28.65,28.8,28.5,28.5,6400,476350
2023-08-31,14:53,28.5,28.5,28.1,28.4,900,476350
2023-08-31,14:54,28.45,28.5,28.3,28.45,4150,473050
2023-08-31,14:55,28.45,28.75,28.4,28.65,1950,473050
2023-08-31,14:56,28.65,29.0,28.6,28.9,2600,473050
2023-08-31,14:57,28.9,29.15,28.8,29.0,1650,472900
2023-08-31,14:58,29.0,29.35,28.8,29.35,700,472900
2023-08-31,14:59,29.35,29.65,28.75,28.9,13100,472900
2023-08-31,15:00,28.8,30.35,28.8,30.05,4400,462950
2023-08-31,15:01,30.05,30.45,28.9,29.0,28150,462950
2023-08-31,15:02,29.15,29.55,29.1,29.25,9350,462950
2023-08-31,15:03,29.1,29.2,28.5,28.75,5950,481200
2023-08-31,15:04,28.6,28.8,28.45,28.5,5150,481200
2023-08-31,15:05,28.75,28.9,28.5,28.7,10500,481200
2023-08-31,15:06,28.8,29.0,28.5,28.55,6450,492000
2023-08-31,15:07,28.45,28.6,28.25,28.4,17800,492000
2023-08-31,15:08,28.4,28.9,28.0,28.9,14200,492000
2023-08-31,15:09,28.9,29.65,28.85,29.55,13400,511350
2023-08-31,15:10,29.6,29.9,29.5,29.7,6650,511350
2023-08-31,15:11,29.7,30.7,29.65,30.7,8350,511350
2023-08-31,15:12,30.7,30.75,29.95,30.05,4000,514000
2023-08-31,15:13,30.05,30.7,29.9,30.7,10300,514000
2023-08-31,15:14,30.7,31.6,30.7,31.5,11600,514000
2023-08-31,15:15,31.5,32.25,31.45,31.9,14850,520800
2023-08-31,15:16,31.9,31.9,30.7,30.7,8350,520800
2023-08-31,15:17,30.7,32.1,30.6,32.05,17450,520800
2023-08-31,15:18,32.05,32.15,30.9,31.05,16850,520850
2023-08-31,15:19,31.05,31.05,30.35,30.5,10550,520850
2023-08-31,15:20,30.55,30.6,29.5,29.85,16000,520850
2023-08-31,15:21,29.8,30.2,29.75,29.75,12100,511850
2023-08-31,15:22,29.7,30.05,29.7,29.85,9400,511850
2023-08-31,15:23,29.8,30.35,29.8,30.2,11050,511850
2023-08-31,15:24,30.2,30.2,29.45,29.45,10550,523900
2023-08-31,15:25,29.7,29.7,29.05,29.65,22150,523900
2023-08-31,15:26,29.65,29.8,29.2,29.25,21650,523900
2023-08-31,15:27,29.4,30.0,29.05,29.9,27300,543900
2023-08-31,15:28,29.95,30.55,29.55,30.55,18200,543900
2023-08-31,15:29,30.55,31.75,30.0,31.75,7450,543900
2023-09-01,09:15,31.75,31.75,22.6,23.0,35500,553150
2023-09-01,09:16,22.95,26.35,22.75,26.2,37350,553150
2023-09-01,09:17,26.05,26.95,25.15,25.75,30900,574250
2023-09-01,09:18,25.8,25.95,24.15,25.0,30850,574250
2023-09-01,09:19,24.4,25.2,23.95,24.8,11350,574250
2023-09-01,09:20,24.5,24.75,23.8,24.45,10850,559000
2023-09-01,09:21,24.55,24.55,22.7,23.2,5100,559000
2023-09-01,09:22,23.2,23.2,22.55,22.75,8000,559000
2023-09-01,09:23,22.7,22.75,22.0,22.6,4250,556050
2023-09-01,09:24,22.25,22.6,21.8,22.3,7250,556050
2023-09-01,09:25,22.3,22.55,21.95,22.2,15750,556050
2023-09-01,09:26,22.2,22.2,21.7,21.7,13600,552650
2023-09-01,09:27,21.7,22.05,21.2,22.05,9500,552650
2023-09-01,09:28,22.05,22.25,21.6,21.6,4100,552650
2023-09-01,09:29,21.65,22.15,21.25,22.0,17600,552500
2023-09-01,09:30,21.85,22.9,21.25,22.65,11950,552500
2023-09-01,09:31,22.4,23.3,22.4,23.0,5600,552500
2023-09-01,09:32,23.0,23.1,22.55,22.75,5100,565100
2023-09-01,09:33,22.75,23.25,22.5,22.9,5200,565100
2023-09-01,09:34,22.9,23.6,22.6,23.6,8400,565100
2023-09-01,09:35,23.45,23.45,23.0,23.2,5000,566150
2023-09-01,09:36,23.2,23.55,23.05,23.55,9600,566150
2023-09-01,09:37,23.55,23.7,23.15,23.6,31000,566150
2023-09-01,09:38,23.6,23.8,23.1,23.35,16400,557750
2023-09-01,09:39,23.35,23.55,23.15,23.3,3950,557750
2023-09-01,09:40,23.3,23.8,22.8,23.8,4100,557750
2023-09-01,09:41,23.8,23.8,23.5,23.75,9100,567100
2023-09-01,09:42,23.8,24.0,23.6,23.6,7450,567100
2023-09-01,09:43,23.6,23.65,23.2,23.35,3800,567100
2023-09-01,09:44,23.35,23.75,23.2,23.5,8850,575100
2023-09-01,09:45,23.7,24.3,23.55,23.95,11450,575100
2023-09-01,09:46,23.95,24.35,23.95,24.2,3600,575100
2023-09-01,09:47,24.2,25.3,24.1,25.15,7400,580400
2023-09-01,09:48,25.15,26.1,25.15,25.85,34500,580400
2023-09-01,09:49,25.9,26.05,25.65,26.05,6900,580400
2023-09-01,09:50,26.05,26.1,25.65,25.75,7600,568250
2023-09-01,09:51,25.75,25.9,24.15,24.45,16150,568250
2023-09-01,09:52,24.6,25.0,23.75,24.0,2650,568250
2023-09-01,09:53,24.0,24.0,23.0,23.85,7050,570200
2023-09-01,09:54,23.85,23.9,23.35,23.45,4300,570200
2023-09-01,09:55,23.45,23.8,23.1,23.15,11350,570200
2023-09-01,09:56,23.15,23.2,22.75,23.1,8050,574600
2023-09-01,09:57,23.1,23.35,23.0,23.3,4100,574600
2023-09-01,09:58,23.3,23.7,23.05,23.05,8900,574600
2023-09-01,09:59,23.05,23.25,22.8,22.8,1700,577600
2023-09-01,10:00,22.8,22.8,22.05,22.6,25200,577600
2023-09-01,10:01,22.55,22.55,21.9,21.95,28050,577600
2023-09-01,10:02,22.05,22.05,21.45,21.9,4500,608250
2023-09-01,10:03,21.9,21.9,20.9,20.9,22550,608250
2023-09-01,10:04,20.9,21.35,20.45,21.25,18150,608250
2023-09-01,10:05,21.25,21.25,20.3,20.6,14100,629000
2023-09-01,10:06,20.7,21.25,20.25,20.6,31750,629000
2023-09-01,10:07,20.65,20.75,20.4,20.7,8300,629000
2023-09-01,10:08,20.65,20.75,19.85,19.95,16200,647000
2023-09-01,10:09,20.15,20.75,19.8,20.75,8050,647000
2023-09-01,10:10,20.8,21.45,20.7,21.45,39300,647000
2023-09-01,10:11,21.45,21.7,21.2,21.7,8200,630600
2023-09-01,10:12,21.7,22.0,21.35,21.8,13700,630600
2023-09-01,10:13,21.8,21.8,21.35,21.7,16850,630600
2023-09-01,10:14,21.7,22.0,21.45,21.95,1900,645200
2023-09-01,10:15,21.95,21.95,21.45,21.5,14150,645200
2023-09-01,10:16,21.6,21.8,21.5,21.6,2850,645200
2023-09-01,10:17,21.6,22.55,21.6,22.3,4350,648350
2023-09-01,10:18,22.3,22.9,22.05,22.05,7150,648350
2023-09-01,10:19,22.1,22.2,21.9,22.05,5650,648350
2023-09-01,10:20,22.05,22.5,21.9,22.3,5750,649800
2023-09-01,10:21,22.3,22.9,22.25,22.65,6000,649800
2023-09-01,10:22,22.8,22.9,22.15,22.2,2800,649800
2023-09-01,10:23,22.2,22.6,22.2,22.4,850,652600
2023-09-01,10:24,22.55,22.55,22.1,22.15,8300,652600
2023-09-01,10:25,22.15,22.7,22.15,22.6,11800,652600
2023-09-01,10:26,22.65,23.35,22.6,23.2,16700,662050
2023-09-01,10:27,23.2,23.65,23.1,23.2,7500,662050
2023-09-01,10:28,23.2,23.4,22.95,23.25,3250,662050
2023-09-01,10:29,23.5,25.3,23.5,24.55,9050,667300
2023-09-01,10:30,24.4,25.45,24.0,24.3,7850,667300
2023-09-01,10:31,24.05,24.8,23.9,24.75,6450,667300
2023-09-01,10:32,24.75,24.75,24.0,24.4,7750,676100
2023-09-01,10:33,24.4,24.4,23.25,23.6,24400,676100
2023-09-01,10:34,23.6,24.25,23.5,24.25,1750,676100
2023-09-01,10:35,24.15,24.25,22.5,23.15,10200,677800
2023-09-01,10:36,23.35,23.55,22.95,23.35,5350,677800
2023-09-01,10:37,23.45,23.55,23.0,23.1,12550,677800
2023-09-01,10:38,23.1,23.25,22.75,23.0,1900,681850
2023-09-01,10:39,23.0,23.15,22.7,23.0,3100,681850
2023-09-01,10:40,23.0,24.3,23.0,24.3,8700,681850
2023-09-01,10:41,24.4,24.9,24.1,24.15,10650,684750
2023-09-01,10:42,24.15,24.15,23.6,23.7,2550,684750
2023-09-01,10:43,23.5,23.7,22.9,22.95,6150,684750
2023-09-01,10:44,22.95,22.95,22.2,22.2,4150,684050
2023-09-01,10:45,22.2,22.6,21.65,22.1,10450,684050
2023-09-01,10:46,22.2,22.85,21.95,22.4,4600,684050
2023-09-01,10:47,22.15,22.9,22.1,22.65,800,687250
2023-09-01,10:48,22.65,22.65,22.0,22.4,2150,687250
2023-09-01,10:49,22.4,22.5,21.8,22.4,2550,687250
2023-09-01,10:50,22.4,22.6,22.1,22.25,2300,689500
2023-09-01,10:51,22.25,22.4,22.1,22.1,2500,689500
2023-09-01,10:52,22.1,22.8,22.05,22.7,3000,689500
2023-09-01,10:53,22.7,22.8,22.5,22.5,450,689650
2023-09-01,10:54,22.5,22.7,22.5,22.7,1450,689650
2023-09-01,10:55,22.7,23.25,22.7,23.15,2150,689650
2023-09-01,10:56,23.15,23.35,23.15,23.3,1550,690500
2023-09-01,10:57,23.3,23.4,22.85,23.1,1650,690500
2023-09-01,10:58,23.15,23.25,22.75,23.05,2650,690500
2023-09-01,10:59,23.05,23.05,22.8,22.95,2300,691050
2023-09-01,11:00,22.95,23.45,22.8,23.25,6050,691050
2023-09-01,11:01,23.25,23.9,23.25,23.7,3200,691050
2023-09-01,11:02,23.7,24.05,23.6,23.85,4200,695200
2023-09-01,11:03,23.8,23.9,23.25,23.35,3700,695200
2023-09-01,11:04,23.35,23.6,23.35,23.4,2050,695200
2023-09-01,11:05,23.4,23.4,23.2,23.3,1300,696300
2023-09-01,11:06,23.3,23.85,23.3,23.8,1350,696300
2023-09-01,11:07,23.8,24.25,23.8,23.95,2700,696300
2023-09-01,11:08,23.9,23.9,23.0,23.0,3650,698950
2023-09-01,11:09,22.9,23.5,22.6,23.5,1700,698950
2023-09-01,11:10,23.5,23.75,23.45,23.5,600,698950
2023-09-01,11:11,23.5,23.75,22.65,22.95,7000,701950
2023-09-01,11:12,22.95,23.35,22.9,23.05,6650,701950
2023-09-01,11:13,23.05,23.15,22.65,22.8,3350,701950
2023-09-01,11:14,22.8,23.2,22.6,22.6,8950,705000
2023-09-01,11:15,22.6,23.0,22.55,22.85,3400,705000
2023-09-01,11:16,22.85,23.65,22.85,23.6,11600,705000
2023-09-01,11:17,23.6,23.95,23.15,23.85,3350,709600
2023-09-01,11:18,23.85,23.85,23.25,23.55,1600,709600
2023-09-01,11:19,23.55,23.7,23.4,23.6,4350,709600
2023-09-01,11:20,23.6,23.95,23.2,23.25,2350,709050
2023-09-01,11:21,23.35,23.55,23.25,23.55,950,709050
2023-09-01,11:22,23.55,24.6,23.55,23.9,6100,709050
2023-09-01,11:23,23.9,23.9,23.4,23.4,3900,710350
2023-09-01,11:24,23.4,23.85,23.4,23.75,1750,710350
2023-09-01,11:25,23.75,23.95,23.65,23.85,2150,710350
2023-09-01,11:26,23.85,24.45,23.5,23.75,13750,709900
2023-09-01,11:27,23.75,24.4,23.3,24.4,5400,709900
2023-09-01,11:28,24.4,24.4,23.75,24.05,5450,709900
2023-09-01,11:29,24.05,24.15,23.9,24.05,1500,712400
2023-09-01,11:30,24.3,24.55,24.15,24.3,6250,712400
2023-09-01,11:31,24.3,24.3,23.65,23.65,3150,712400
2023-09-01,11:32,23.65,23.65,23.1,23.4,2150,712900
2023-09-01,11:33,23.4,23.65,23.2,23.65,1800,712900
2023-09-01,11:34,23.65,23.65,23.15,23.2,2050,712900
2023-09-01,11:35,23.25,23.25,22.75,23.1,6900,713750
2023-09-01,11:36,23.1,23.1,22.75,22.85,5750,713750
2023-09-01,11:37,22.85,22.85,22.75,22.75,100,713750
2023-09-01,11:38,22.75,22.8,22.75,22.8,850,711100
2023-09-01,11:39,22.8,22.8,22.2,22.6,3300,711100
2023-09-01,11:40,22.6,22.8,22.4,22.55,3450,711100
2023-09-01,11:41,22.55,22.9,22.5,22.9,2450,714100
2023-09-01,11:42,22.9,23.75,22.75,23.55,1500,714100
2023-09-01,11:43,23.65,23.7,23.25,23.45,1650,714100
2023-09-01,11:44,23.2,23.45,22.35,22.5,5200,715900
2023-09-01,11:45,22.55,22.65,22.4,22.6,2750,715900
2023-09-01,11:46,22.6,23.25,22.5,23.25,3000,715900
2023-09-01,11:47,23.25,23.35,22.8,22.95,1800,719900
2023-09-01,11:48,22.95,22.95,22.65,22.7,2250,719900
2023-09-01,11:49,22.8,23.0,22.65,22.75,4000,719900
2023-09-01,11:50,22.8,22.9,22.7,22.85,2000,717550
2023-09-01,11:51,22.85,22.85,22.5,22.8,4400,717550
2023-09-01,11:52,22.8,23.1,22.7,22.75,2100,717550
2023-09-01,11:53,22.75,22.75,22.75,22.75,0,717550
2023-09-01,11:54,22.75,22.75,22.6,22.65,350,717350
2023-09-01,11:55,22.65,23.25,22.65,23.25,250,717350
2023-09-01,11:56,23.25,23.3,23.15,23.3,1150,717100
2023-09-01,11:57,23.3,23.3,22.85,23.1,1300,717100
2023-09-01,11:58,23.1,23.1,22.65,22.65,300,717100
2023-09-01,11:59,22.65,22.75,22.6,22.65,2100,717200
2023-09-01,12:00,22.65,22.9,22.5,22.9,3050,717200
2023-09-01,12:01,22.85,23.2,22.85,23.0,1750,717200
2023-09-01,12:02,23.0,23.3,23.0,23.2,1700,718150
2023-09-01,12:03,23.2,23.45,22.8,22.85,2600,718150
2023-09-01,12:04,22.85,23.0,22.85,23.0,600,718150
2023-09-01,12:05,23.0,23.05,22.8,23.05,350,717700
2023-09-01,12:06,23.05,23.05,22.45,22.55,2650,717700
2023-09-01,12:07,22.55,22.8,22.15,22.8,3550,717700
2023-09-01,12:08,22.7,22.8,22.55,22.6,3550,720000
2023-09-01,12:09,22.6,23.35,22.6,23.15,6350,720000
2023-09-01,12:10,22.75,22.95,22.65,22.7,2650,720000
2023-09-01,12:11,22.7,22.7,22.4,22.45,3550,728700
2023-09-01,12:12,22.45,22.5,22.2,22.4,2400,728700
2023-09-01,12:13,22.4,22.4,22.1,22.15,1800,728700
2023-09-01,12:14,22.15,22.4,22.15,22.4,1200,730800
2023-09-01,12:15,22.4,22.4,22.1,22.1,1650,730800
2023-09-01,12:16,22.1,22.15,21.9,22.15,2350,730800
2023-09-01,12:17,22.15,22.15,21.85,21.9,800,732650
2023-09-01,12:18,21.9,21.9,21.0,21.15,3500,732650
2023-09-01,12:19,21.15,21.3,20.9,20.95,4400,732650
2023-09-01,12:20,21.0,21.3,20.95,21.3,3150,728050
2023-09-01,12:21,21.3,21.55,21.2,21.5,1850,728050
2023-09-01,12:22,21.5,21.85,21.35,21.75,1150,728050
2023-09-01,12:23,21.75,21.95,21.7,21.8,1050,726950
2023-09-01,12:24,21.8,22.25,21.8,22.1,1300,726950
2023-09-01,12:25,22.1,22.85,22.1,22.8,1250,726950
2023-09-01,12:26,22.8,22.8,22.4,22.5,750,728250
2023-09-01,12:27,22.5,22.65,22.45,22.45,1600,728250
2023-09-01,12:28,22.45,22.55,22.2,22.2,1400,728250
2023-09-01,12:29,22.2,22.25,22.05,22.25,900,728950
2023-09-01,12:30,22.25,22.25,21.85,21.85,4500,728950
2023-09-01,12:31,21.85,22.45,21.85,22.15,2250,728950
2023-09-01,12:32,22.15,22.2,21.9,22.2,1050,729350
2023-09-01,12:33,22.2,22.65,22.2,22.5,4150,729350
2023-09-01,12:34,22.5,23.2,22.5,22.9,5400,729350
2023-09-01,12:35,22.9,23.4,22.8,23.0,1300,726050
2023-09-01,12:36,23.0,25.5,23.0,25.4,12300,726050
2023-09-01,12:37,25.75,26.6,25.2,26.0,14150,726050
2023-09-01,12:38,26.0,26.5,25.85,26.5,12500,725200
2023-09-01,12:39,26.6,27.35,26.45,26.7,10450,725200
2023-09-01,12:40,26.95,27.95,26.95,27.3,7550,725200
2023-09-01,12:41,27.2,27.55,26.6,27.4,4450,722300
2023-09-01,12:42,27.4,27.4,26.65,27.05,4650,722300
2023-09-01,12:43,27.0,27.05,26.5,27.05,2850,722300
2023-09-01,12:44,27.05,27.35,26.85,27.35,4300,723250
2023-09-01,12:45,27.35,29.7,27.35,29.55,6900,723250
2023-09-01,12:46,30.0,30.0,29.05,29.8,15000,723250
2023-09-01,12:47,29.8,29.9,29.2,29.5,5350,724850
2023-09-01,12:48,29.4,29.7,28.95,29.55,12600,724850
2023-09-01,12:49,29.55,29.55,29.1,29.5,6700,724850
2023-09-01,12:50,29.5,29.85,29.3,29.3,7650,726500
2023-09-01,12:51,29.45,30.2,29.3,29.95,16600,726500
2023-09-01,12:52,30.05,32.05,29.95,31.95,12700,726500
2023-09-01,12:53,32.2,32.85,31.1,31.3,10000,736900
2023-09-01,12:54,31.25,32.05,30.95,31.15,4400,736900
2023-09-01,12:55,31.25,31.95,31.25,31.9,2500,736900
2023-09-01,12:56,31.9,32.2,31.8,32.05,7100,740600
2023-09-01,12:57,32.1,32.1,31.85,31.95,5100,740600
2023-09-01,12:58,32.05,32.25,31.85,31.85,6100,740600
2023-09-01,12:59,31.85,33.05,31.85,33.0,5200,742000
2023-09-01,13:00,33.35,37.15,33.0,35.25,13700,742000
2023-09-01,13:01,35.3,36.65,35.25,35.9,13850,742000
2023-09-01,13:02,35.9,36.65,35.25,36.45,13800,742900
2023-09-01,13:03,36.55,36.6,35.2,35.2,14600,742900
2023-09-01,13:04,35.2,35.95,34.6,34.7,9900,742900
2023-09-01,13:05,34.5,35.8,34.45,35.6,13000,750450
2023-09-01,13:06,35.6,36.0,35.5,35.65,7300,750450
2023-09-01,13:07,35.65,35.8,35.45,35.45,10600,750450
2023-09-01,13:08,35.45,35.45,34.2,35.15,9350,753300
2023-09-01,13:09,35.15,36.05,34.9,35.85,5300,753300
2023-09-01,13:10,36.1,36.1,34.4,34.65,13500,753300
2023-09-01,13:11,34.65,35.25,34.45,34.45,3100,754950
2023-09-01,13:12,34.4,34.65,33.6,34.65,4150,754950
2023-09-01,13:13,34.65,35.1,34.5,35.0,4250,754950
2023-09-01,13:14,35.0,35.3,34.7,35.0,5700,756850
2023-09-01,13:15,35.0,35.65,34.9,35.15,5000,756850
2023-09-01,13:16,35.15,35.4,34.95,35.35,1900,756850
2023-09-01,13:17,35.35,35.35,34.35,34.75,3300,760050
2023-09-01,13:18,34.75,35.05,34.5,34.9,3600,760050
2023-09-01,13:19,34.9,34.95,33.8,34.5,8550,760050
2023-09-01,13:20,34.35,35.1,33.85,34.0,6950,760000
2023-09-01,13:21,34.1,34.45,33.8,34.3,4600,760000
2023-09-01,13:22,34.3,35.5,34.2,35.2,3850,760000
2023-09-01,13:23,35.2,36.95,35.2,36.6,5050,759800
2023-09-01,13:24,36.65,37.85,36.55,37.3,9950,759800
2023-09-01,13:25,37.15,37.75,36.45,36.8,13300,759800
2023-09-01,13:26,36.8,37.8,36.7,36.7,13800,766350
2023-09-01,13:27,36.7,37.35,35.8,35.8,19250,766350
2023-09-01,13:28,36.35,36.8,36.0,36.0,5500,766350
2023-09-01,13:29,36.0,36.4,35.4,35.7,3000,767400
2023-09-01,13:30,35.7,36.6,35.7,36.1,4050,767400
2023-09-01,13:31,36.05,36.2,35.55,35.55,2300,767400
2023-09-01,13:32,35.55,35.55,35.0,35.2,4650,769350
2023-09-01,13:33,35.2,35.2,34.2,34.8,9850,769350
2023-09-01,13:34,34.8,35.25,34.5,35.25,7200,769350
2023-09-01,13:35,35.25,35.25,34.7,34.7,7250,773100
2023-09-01,13:36,34.7,35.5,34.3,34.4,5650,773100
2023-09-01,13:37,34.25,35.25,34.25,34.8,3800,773100
2023-09-01,13:38,34.8,35.15,34.4,34.55,2850,779850
2023-09-01,13:39,34.7,35.65,34.55,35.45,7400,779850
2023-09-01,13:40,35.45,35.9,35.45,35.65,1900,779850
2023-09-01,13:41,35.65,36.5,35.6,36.5,6750,786100
2023-09-01,13:42,36.5,37.35,36.3,37.25,8700,786100
2023-09-01,13:43,37.25,37.7,36.8,36.8,14600,786100
2023-09-01,13:44,36.8,36.8,35.75,35.8,6250,781100
